"time","current"
14062.6,562.744140625
14062.7,562.744140625
14062.8,552.3681640625
14062.9,550.23193359375
14063.0,550.537109375
14063.1,550.84228515625
14063.2,546.56982421875
14063.3,541.9921875
14063.4,542.6025390625
14063.5,548.7060546875
14063.6,548.7060546875
14063.7,558.16650390625
14063.8,556.94580078125
14063.9,559.08203125
14064.0,555.72509765625
14064.1,553.5888671875
14064.2,548.40087890625
14064.3,543.51806640625
14064.4,535.2783203125
14064.5,536.19384765625
14064.6,531.005859375
14064.7,542.6025390625
14064.8,534.0576171875
14064.9,530.3955078125
14065.0,537.41455078125
14065.1,536.4990234375
14065.2,530.3955078125
14065.3,532.2265625
14065.4,531.6162109375
14065.5,527.64892578125
14065.6,534.36279296875
14065.7,543.51806640625
14065.8,540.46630859375
14065.9,541.07666015625
14066.0,545.34912109375
14066.1,561.82861328125
14066.2,568.54248046875
14066.3,576.7822265625
14066.4,577.392578125
14066.5,578.30810546875
14066.6,572.20458984375
14066.7,571.8994140625
14066.8,558.4716796875
14066.9,553.5888671875
14067.0,554.8095703125
14067.1,565.185546875
14067.2,563.65966796875
14067.3,564.27001953125
14067.4,570.37353515625
14067.5,569.76318359375
14067.6,563.04931640625
14067.7,567.93212890625
14067.8,561.5234375
14067.9,556.0302734375
14068.0,545.654296875
14068.1,541.9921875
14068.2,541.3818359375
14068.3,536.4990234375
14068.4,529.47998046875
14068.5,541.9921875
14068.6,548.7060546875
14068.7,552.3681640625
14068.8,557.2509765625
14068.9,557.2509765625
14069.0,560.9130859375
14069.1,562.43896484375
14069.2,564.5751953125
14069.3,565.185546875
14069.4,562.43896484375
14069.5,563.04931640625
14069.6,560.9130859375
14069.7,562.1337890625
14069.8,557.861328125
14069.9,558.16650390625
14070.0,549.62158203125
14070.1,546.56982421875
14070.2,539.55078125
14070.3,538.63525390625
14070.4,547.4853515625
14070.5,566.71142578125
14070.6,573.73046875
14070.7,560.9130859375
14070.8,552.3681640625
14070.9,553.28369140625
14071.0,549.62158203125
14071.1,549.31640625
14071.2,552.3681640625
14071.3,547.18017578125
14071.4,542.90771484375
14071.5,538.9404296875
14071.6,532.8369140625
14071.7,531.6162109375
14071.8,543.212890625
14071.9,553.89404296875
14072.0,553.28369140625
14072.1,555.72509765625
14072.2,555.419921875
14072.3,552.978515625
14072.4,543.212890625
14072.5,545.95947265625
14072.6,557.55615234375
14072.7,558.77685546875
14072.8,562.1337890625
14072.9,563.65966796875
14073.0,566.71142578125
14073.1,559.99755859375
14073.2,548.40087890625
14073.3,545.95947265625
14073.4,558.4716796875
14073.5,567.32177734375
14073.6,563.65966796875
14073.7,563.96484375
14073.8,568.2373046875
14073.9,568.84765625
14074.0,564.88037109375
14074.1,565.49072265625
14074.2,556.640625
14074.3,568.2373046875
14074.4,578.30810546875
14074.5,576.171875
14074.6,572.20458984375
14074.7,570.068359375
14074.8,566.40625
14074.9,567.93212890625
14075.0,560.302734375
14075.1,565.49072265625
14075.2,575.25634765625
14075.3,585.9375
14075.4,588.68408203125
14075.5,586.24267578125
14075.6,573.1201171875
14075.7,572.20458984375
14075.8,578.91845703125
14075.9,590.51513671875
14076.0,594.17724609375
14076.1,588.37890625
14076.2,583.80126953125
14076.3,585.3271484375
14076.4,585.63232421875
14076.5,585.63232421875
14076.6,584.1064453125
14076.7,582.58056640625
14076.8,580.4443359375
14076.9,571.59423828125
14077.0,565.49072265625
14077.1,570.068359375
14077.2,560.302734375
14077.3,552.3681640625
14077.4,552.06298828125
14077.5,538.330078125
14077.6,541.68701171875
14077.7,549.9267578125
14077.8,550.537109375
14077.9,553.28369140625
14078.0,557.861328125
14078.1,568.54248046875
14078.2,573.1201171875
14078.3,565.49072265625
14078.4,559.08203125
14078.5,555.419921875
14078.6,555.72509765625
14078.7,557.2509765625
14078.8,547.4853515625
14078.9,537.41455078125
14079.0,537.41455078125
14079.1,544.43359375
14079.2,552.06298828125
14079.3,553.5888671875
14079.4,552.3681640625
14079.5,547.4853515625
14079.6,547.18017578125
14079.7,548.095703125
14079.8,556.33544921875
14079.9,564.27001953125
14080.0,567.0166015625
14080.1,572.20458984375
14080.2,580.4443359375
14080.3,568.54248046875
14080.4,567.93212890625
14080.5,567.32177734375
14080.6,568.2373046875
14080.7,567.0166015625
14080.8,570.98388671875
14080.9,571.2890625
14081.0,576.171875
14081.1,564.5751953125
14081.2,572.509765625
14081.3,575.5615234375
14081.4,575.5615234375
14081.5,575.25634765625
14081.6,574.64599609375
14081.7,572.509765625
14081.8,579.52880859375
14081.9,580.4443359375
14082.0,576.47705078125
14082.1,563.96484375
14082.2,565.185546875
14082.3,562.744140625
14082.4,552.3681640625
14082.5,544.43359375
14082.6,542.6025390625
14082.7,541.68701171875
14082.8,540.1611328125
14082.9,537.7197265625
14083.0,538.9404296875
14083.1,531.6162109375
14083.2,533.447265625
14083.3,536.19384765625
14083.4,538.9404296875
14083.5,539.55078125
14083.6,536.4990234375
14083.7,525.81787109375
14083.8,521.240234375
14083.9,524.2919921875
14084.0,532.8369140625
14084.1,529.1748046875
14084.2,530.70068359375
14084.3,536.80419921875
14084.4,549.01123046875
14084.5,551.7578125
14084.6,549.62158203125
14084.7,537.109375
14084.8,531.31103515625
14084.9,533.75244140625
14085.0,545.654296875
14085.1,545.34912109375
14085.2,546.56982421875
14085.3,551.7578125
14085.4,561.5234375
14085.5,557.861328125
14085.6,556.640625
14085.7,561.82861328125
14085.8,560.302734375
14085.9,548.40087890625
14086.0,552.67333984375
14086.1,552.67333984375
14086.2,558.16650390625
14086.3,543.51806640625
14086.4,538.02490234375
14086.5,530.70068359375
14086.6,534.66796875
14086.7,530.3955078125
14086.8,530.70068359375
14086.9,525.81787109375
14087.0,524.2919921875
14087.1,531.005859375
14087.2,539.85595703125
14087.3,535.58349609375
14087.4,542.29736328125
14087.5,555.419921875
14087.6,557.2509765625
14087.7,552.67333984375
14087.8,556.33544921875
14087.9,563.96484375
14088.0,563.65966796875
14088.1,553.28369140625
14088.2,550.23193359375
14088.3,548.095703125
14088.4,552.978515625
14088.5,562.43896484375
14088.6,556.33544921875
14088.7,544.43359375
14088.8,544.73876953125
14088.9,542.90771484375
14089.0,554.8095703125
14089.1,565.185546875
14089.2,567.626953125
14089.3,566.40625
14089.4,567.0166015625
14089.5,562.1337890625
14089.6,563.65966796875
14089.7,563.3544921875
14089.8,555.419921875
14089.9,558.4716796875
14090.0,566.10107421875
14090.1,556.640625
14090.2,555.72509765625
14090.3,558.4716796875
14090.4,560.60791015625
14090.5,559.99755859375
14090.6,550.23193359375
14090.7,545.95947265625
14090.8,549.62158203125
14090.9,559.38720703125
14091.0,559.99755859375
14091.1,547.79052734375
14091.2,546.875
14091.3,547.79052734375
14091.4,552.978515625
14091.5,550.84228515625
14091.6,552.3681640625
14091.7,556.94580078125
14091.8,562.1337890625
14091.9,557.55615234375
14092.0,563.04931640625
14092.1,567.0166015625
14092.2,567.93212890625
14092.3,570.6787109375
14092.4,568.84765625
14092.5,563.3544921875
14092.6,565.7958984375
14092.7,559.38720703125
14092.8,561.21826171875
14092.9,571.2890625
14093.0,565.7958984375
14093.1,559.08203125
14093.2,555.419921875
14093.3,552.3681640625
14093.4,550.23193359375
14093.5,548.40087890625
14093.6,542.6025390625
14093.7,538.63525390625
14093.8,547.79052734375
14093.9,546.56982421875
14094.0,548.40087890625
14094.1,563.04931640625
14094.2,571.2890625
14094.3,563.04931640625
14094.4,553.89404296875
14094.5,549.01123046875
14094.6,552.978515625
14094.7,555.72509765625
14094.8,552.67333984375
14094.9,546.2646484375
14095.0,542.29736328125
14095.1,534.66796875
14095.2,531.005859375
14095.3,537.109375
14095.4,548.40087890625
14095.5,556.0302734375
14095.6,555.11474609375
14095.7,553.5888671875
14095.8,554.50439453125
14095.9,549.9267578125
14096.0,551.7578125
14096.1,558.16650390625
14096.2,551.45263671875
14096.3,552.3681640625
14096.4,556.640625
14096.5,558.16650390625
14096.6,562.744140625
14096.7,566.71142578125
14096.8,558.77685546875
14096.9,554.8095703125
14097.0,560.60791015625
14097.1,568.54248046875
14097.2,563.96484375
14097.3,564.27001953125
14097.4,567.93212890625
14097.5,556.94580078125
14097.6,559.08203125
14097.7,577.392578125
14097.8,578.61328125
14097.9,586.85302734375
14098.0,596.00830078125
14098.1,586.85302734375
14098.2,577.392578125
14098.3,574.3408203125
14098.4,568.84765625
14098.5,560.9130859375
14098.6,555.72509765625
14098.7,568.2373046875
14098.8,576.171875
14098.9,572.20458984375
14099.0,566.40625
14099.1,569.4580078125
14099.2,567.626953125
14099.3,565.7958984375
14099.4,560.60791015625
14099.5,552.3681640625
14099.6,537.7197265625
14099.7,537.41455078125
14099.8,541.3818359375
14099.9,550.537109375
14100.0,556.33544921875
14100.1,566.71142578125
14100.2,570.37353515625
14100.3,567.32177734375
14100.4,559.99755859375
14100.5,557.2509765625
14100.6,552.67333984375
14100.7,557.55615234375
14100.8,568.2373046875
14100.9,564.88037109375
14101.0,549.62158203125
14101.1,542.6025390625
14101.2,538.9404296875
14101.3,541.9921875
14101.4,543.51806640625
14101.5,540.46630859375
14101.6,536.19384765625
14101.7,531.6162109375
14101.8,523.98681640625
14101.9,531.005859375
14102.0,542.29736328125
14102.1,551.7578125
14102.2,540.771484375
14102.3,541.68701171875
14102.4,544.43359375
14102.5,551.45263671875
14102.6,548.7060546875
14102.7,546.2646484375
14102.8,535.2783203125
14102.9,532.53173828125
14103.0,538.330078125
14103.1,546.875
14103.2,549.9267578125
14103.3,548.095703125
14103.4,547.4853515625
14103.5,551.1474609375
14103.6,546.56982421875
14103.7,559.08203125
14103.8,570.6787109375
14103.9,578.61328125
14104.0,585.63232421875
14104.1,588.9892578125
14104.2,578.61328125
14104.3,577.69775390625
14104.4,566.40625
14104.5,564.88037109375
14104.6,566.40625
14104.7,573.73046875
14104.8,576.47705078125
14104.9,581.0546875
14105.0,573.73046875
14105.1,571.8994140625
14105.2,556.0302734375
14105.3,552.06298828125
14105.4,550.23193359375
14105.5,550.84228515625
14105.6,549.31640625
14105.7,567.32177734375
14105.8,574.64599609375
14105.9,577.392578125
14106.0,578.0029296875
14106.1,580.4443359375
14106.2,575.5615234375
14106.3,575.5615234375
14106.4,569.76318359375
14106.5,566.71142578125
14106.6,572.81494140625
14106.7,579.2236328125
14106.8,573.73046875
14106.9,567.0166015625
14107.0,555.11474609375
14107.1,561.21826171875
14107.2,570.6787109375
14107.3,575.25634765625
14107.4,566.10107421875
14107.5,562.43896484375
14107.6,564.5751953125
14107.7,566.40625
14107.8,566.40625
14107.9,566.71142578125
14108.0,560.60791015625
14108.1,562.744140625
14108.2,561.82861328125
14108.3,554.50439453125
14108.4,553.5888671875
14108.5,548.7060546875
14108.6,549.01123046875
14108.7,552.67333984375
14108.8,550.23193359375
14108.9,546.2646484375
14109.0,554.50439453125
14109.1,566.71142578125
14109.2,568.2373046875
14109.3,572.509765625
14109.4,570.6787109375
14109.5,562.744140625
14109.6,562.43896484375
14109.7,570.068359375
14109.8,577.392578125
14109.9,596.61865234375
14110.0,605.46875
14110.1,601.806640625
14110.2,606.99462890625
14110.3,612.48779296875
14110.4,596.923828125
14110.5,591.12548828125
14110.6,583.19091796875
14110.7,582.275390625
14110.8,585.63232421875
14110.9,586.24267578125
14111.0,589.599609375
14111.1,589.29443359375
14111.2,592.95654296875
14111.3,590.51513671875
14111.4,592.041015625
14111.5,590.8203125
14111.6,581.97021484375
14111.7,576.171875
14111.8,563.04931640625
14111.9,557.861328125
14112.0,560.60791015625
14112.1,568.2373046875
14112.2,559.6923828125
14112.3,556.94580078125
14112.4,565.7958984375
14112.5,567.0166015625
14112.6,571.59423828125
14112.7,578.30810546875
14112.8,579.833984375
14112.9,580.4443359375
14113.0,578.91845703125
14113.1,578.30810546875
14113.2,571.59423828125
14113.3,561.5234375
14113.4,566.71142578125
14113.5,574.03564453125
14113.6,575.86669921875
14113.7,574.03564453125
14113.8,578.30810546875
14113.9,579.2236328125
14114.0,571.59423828125
14114.1,568.54248046875
14114.2,566.40625
14114.3,565.185546875
14114.4,578.91845703125
14114.5,580.13916015625
14114.6,581.6650390625
14114.7,576.47705078125
14114.8,580.4443359375
14114.9,580.4443359375
14115.0,579.52880859375
14115.1,570.6787109375
14115.2,578.61328125
14115.3,572.81494140625
14115.4,570.6787109375
14115.5,559.08203125
14115.6,546.2646484375
14115.7,534.97314453125
14115.8,538.63525390625
14115.9,536.80419921875
14116.0,534.66796875
14116.1,538.63525390625
14116.2,548.7060546875
14116.3,556.640625
14116.4,557.2509765625
14116.5,541.07666015625
14116.6,543.8232421875
14116.7,543.212890625
14116.8,542.6025390625
14116.9,552.06298828125
14117.0,556.94580078125
14117.1,553.89404296875
14117.2,552.3681640625
14117.3,548.7060546875
14117.4,551.45263671875
14117.5,550.23193359375
14117.6,552.67333984375
14117.7,549.31640625
14117.8,548.095703125
14117.9,543.51806640625
14118.0,543.8232421875
14118.1,553.28369140625
14118.2,560.60791015625
14118.3,553.28369140625
14118.4,549.31640625
14118.5,545.34912109375
14118.6,550.84228515625
14118.7,557.861328125
14118.8,565.7958984375
14118.9,568.2373046875
14119.0,571.8994140625
14119.1,562.43896484375
14119.2,554.50439453125
14119.3,557.861328125
14119.4,563.04931640625
14119.5,565.7958984375
14119.6,575.25634765625
14119.7,569.15283203125
14119.8,572.81494140625
14119.9,578.61328125
14120.0,576.171875
14120.1,569.4580078125
14120.2,577.08740234375
14120.3,576.171875
14120.4,581.0546875
14120.5,572.20458984375
14120.6,565.7958984375
14120.7,565.49072265625
14120.8,558.16650390625
14120.9,559.08203125
14121.0,569.15283203125
14121.1,570.37353515625
14121.2,572.81494140625
14121.3,563.96484375
14121.4,562.43896484375
14121.5,561.5234375
14121.6,575.86669921875
14121.7,563.3544921875
14121.8,561.21826171875
14121.9,558.16650390625
14122.0,566.40625
14122.1,567.93212890625
14122.2,568.54248046875
14122.3,570.068359375
14122.4,577.392578125
14122.5,571.8994140625
14122.6,562.43896484375
14122.7,568.84765625
14122.8,582.8857421875
14122.9,581.97021484375
14123.0,579.833984375
14123.1,571.8994140625
14123.2,570.37353515625
14123.3,557.861328125
14123.4,550.23193359375
14123.5,553.5888671875
14123.6,559.6923828125
14123.7,563.65966796875
14123.8,573.73046875
14123.9,576.171875
14124.0,580.4443359375
14124.1,585.63232421875
14124.2,591.4306640625
14124.3,584.716796875
14124.4,583.80126953125
14124.5,587.158203125
14124.6,589.29443359375
14124.7,588.9892578125
14124.8,597.22900390625
14124.9,591.4306640625
14125.0,586.24267578125
14125.1,583.19091796875
14125.2,577.69775390625
14125.3,575.86669921875
14125.4,571.8994140625
14125.5,571.59423828125
14125.6,569.15283203125
14125.7,556.94580078125
14125.8,556.0302734375
14125.9,571.59423828125
14126.0,581.35986328125
14126.1,574.951171875
14126.2,568.54248046875
14126.3,564.27001953125
14126.4,573.42529296875
14126.5,568.84765625
14126.6,567.93212890625
14126.7,564.27001953125
14126.8,570.068359375
14126.9,578.91845703125
14127.0,597.83935546875
14127.1,594.78759765625
14127.2,578.0029296875
14127.3,574.64599609375
14127.4,573.1201171875
14127.5,576.171875
14127.6,584.1064453125
14127.7,580.74951171875
14127.8,573.1201171875
14127.9,568.54248046875
14128.0,576.7822265625
14128.1,572.81494140625
14128.2,578.61328125
14128.3,572.81494140625
14128.4,567.32177734375
14128.5,565.49072265625
14128.6,578.30810546875
14128.7,582.275390625
14128.8,578.30810546875
14128.9,569.4580078125
14129.0,572.20458984375
14129.1,571.2890625
14129.2,573.1201171875
14129.3,575.5615234375
14129.4,573.73046875
14129.5,571.8994140625
14129.6,577.392578125
14129.7,580.4443359375
14129.8,584.41162109375
14129.9,586.5478515625
14130.0,578.30810546875
14130.1,578.61328125
14130.2,575.5615234375
14130.3,574.3408203125
14130.4,587.46337890625
14130.5,588.68408203125
14130.6,575.86669921875
14130.7,567.32177734375
14130.8,577.69775390625
14130.9,581.97021484375
14131.0,583.80126953125
14131.1,581.0546875
14131.2,578.0029296875
14131.3,575.5615234375
14131.4,586.85302734375
14131.5,596.3134765625
14131.6,590.51513671875
14131.7,580.74951171875
14131.8,573.42529296875
14131.9,568.54248046875
14132.0,570.37353515625
14132.1,567.93212890625
14132.2,561.5234375
14132.3,562.1337890625
14132.4,563.96484375
14132.5,556.94580078125
14132.6,549.31640625
14132.7,542.90771484375
14132.8,537.41455078125
14132.9,543.212890625
14133.0,549.31640625
14133.1,547.18017578125
14133.2,544.73876953125
14133.3,545.34912109375
14133.4,549.31640625
14133.5,543.8232421875
14133.6,545.654296875
14133.7,546.2646484375
14133.8,559.6923828125
14133.9,567.93212890625
14134.0,567.626953125
14134.1,567.32177734375
14134.2,564.88037109375
14134.3,562.744140625
14134.4,565.7958984375
14134.5,570.37353515625
14134.6,568.2373046875
14134.7,568.54248046875
14134.8,574.03564453125
14134.9,574.951171875
14135.0,569.15283203125
14135.1,574.64599609375
14135.2,570.37353515625
14135.3,559.6923828125
14135.4,557.55615234375
14135.5,568.54248046875
14135.6,573.73046875
14135.7,574.3408203125
14135.8,574.951171875
14135.9,575.86669921875
14136.0,578.30810546875
14136.1,573.42529296875
14136.2,568.54248046875
14136.3,561.82861328125
14136.4,556.640625
14136.5,560.9130859375
14136.6,554.19921875
14136.7,556.33544921875
14136.8,557.2509765625
14136.9,563.04931640625
14137.0,568.2373046875
14137.1,572.509765625
14137.2,560.9130859375
14137.3,562.744140625
14137.4,561.21826171875
14137.5,565.49072265625
14137.6,565.7958984375
14137.7,566.71142578125
14137.8,569.4580078125
14137.9,580.74951171875
14138.0,580.4443359375
14138.1,583.49609375
14138.2,585.3271484375
14138.3,587.158203125
14138.4,579.2236328125
14138.5,578.0029296875
14138.6,574.64599609375
14138.7,577.69775390625
14138.8,579.2236328125
14138.9,586.24267578125
14139.0,591.73583984375
14139.1,595.39794921875
14139.2,586.85302734375
14139.3,588.37890625
14139.4,585.3271484375
14139.5,581.97021484375
14139.6,579.833984375
14139.7,582.58056640625
14139.8,587.158203125
14139.9,584.1064453125
14140.0,566.40625
14140.1,571.2890625
14140.2,573.1201171875
14140.3,575.5615234375
14140.4,574.3408203125
14140.5,575.86669921875
14140.6,573.73046875
14140.7,579.833984375
14140.8,576.171875
14140.9,572.81494140625
14141.0,572.81494140625
14141.1,569.4580078125
14141.2,561.82861328125
14141.3,558.4716796875
14141.4,556.94580078125
14141.5,555.11474609375
14141.6,559.38720703125
14141.7,564.27001953125
14141.8,559.99755859375
14141.9,563.04931640625
14142.0,563.04931640625
14142.1,558.16650390625
14142.2,561.82861328125
14142.3,555.419921875
14142.4,542.6025390625
14142.5,548.7060546875
14142.6,553.5888671875
14142.7,552.06298828125
14142.8,552.3681640625
14142.9,560.302734375
14143.0,555.11474609375
14143.1,543.8232421875
14143.2,542.6025390625
14143.3,547.79052734375
14143.4,536.4990234375
14143.5,532.53173828125
14143.6,527.03857421875
14143.7,529.1748046875
14143.8,529.1748046875
14143.9,527.9541015625
14144.0,522.4609375
14144.1,527.03857421875
14144.2,532.2265625
14144.3,543.8232421875
14144.4,541.3818359375
14144.5,532.8369140625
14144.6,532.8369140625
14144.7,539.24560546875
14144.8,532.2265625
14144.9,531.6162109375
14145.0,537.109375
14145.1,535.2783203125
14145.2,529.1748046875
14145.3,534.97314453125
14145.4,532.8369140625
14145.5,534.0576171875
14145.6,542.29736328125
14145.7,542.90771484375
14145.8,534.0576171875
14145.9,538.02490234375
14146.0,540.1611328125
14146.1,549.9267578125
14146.2,553.89404296875
14146.3,563.96484375
14146.4,574.951171875
14146.5,581.35986328125
14146.6,578.91845703125
14146.7,572.20458984375
14146.8,572.81494140625
14146.9,578.0029296875
14147.0,575.5615234375
14147.1,569.15283203125
14147.2,564.27001953125
14147.3,568.54248046875
14147.4,565.185546875
14147.5,570.37353515625
14147.6,564.5751953125
14147.7,558.16650390625
14147.8,559.08203125
14147.9,564.27001953125
14148.0,569.15283203125
14148.1,575.5615234375
14148.2,574.03564453125
14148.3,570.068359375
14148.4,569.76318359375
14148.5,565.185546875
14148.6,571.59423828125
14148.7,570.37353515625
14148.8,571.59423828125
14148.9,574.64599609375
14149.0,580.4443359375
14149.1,573.42529296875
14149.2,569.15283203125
14149.3,576.171875
14149.4,580.4443359375
14149.5,576.171875
14149.6,579.833984375
14149.7,584.716796875
14149.8,593.26171875
14149.9,592.041015625
14150.0,594.17724609375
14150.1,594.482421875
14150.2,597.22900390625
14150.3,595.39794921875
14150.4,593.26171875
14150.5,594.482421875
14150.6,598.7548828125
14150.7,592.34619140625
14150.8,588.37890625
14150.9,585.02197265625
14151.0,582.58056640625
14151.1,570.6787109375
14151.2,578.30810546875
14151.3,580.74951171875
14151.4,579.2236328125
14151.5,578.91845703125
14151.6,577.69775390625
14151.7,578.30810546875
14151.8,577.08740234375
14151.9,574.3408203125
14152.0,576.7822265625
14152.1,574.64599609375
14152.2,568.84765625
14152.3,555.72509765625
14152.4,555.72509765625
14152.5,561.82861328125
14152.6,574.03564453125
14152.7,574.3408203125
14152.8,565.49072265625
14152.9,550.537109375
14153.0,552.67333984375
14153.1,553.28369140625
14153.2,553.89404296875
14153.3,561.5234375
14153.4,562.1337890625
14153.5,558.4716796875
14153.6,564.88037109375
14153.7,567.0166015625
14153.8,560.60791015625
14153.9,552.978515625
14154.0,549.9267578125
14154.1,546.875
14154.2,550.23193359375
14154.3,551.1474609375
14154.4,556.94580078125
14154.5,555.419921875
14154.6,552.3681640625
14154.7,545.95947265625
14154.8,547.18017578125
14154.9,555.419921875
14155.0,559.08203125
14155.1,559.08203125
14155.2,559.6923828125
14155.3,551.7578125
14155.4,551.1474609375
14155.5,553.5888671875
14155.6,558.16650390625
14155.7,554.8095703125
14155.8,566.40625
14155.9,574.951171875
14156.0,580.4443359375
14156.1,582.275390625
14156.2,579.833984375
14156.3,575.5615234375
14156.4,567.32177734375
14156.5,569.76318359375
14156.6,579.2236328125
14156.7,576.171875
14156.8,574.64599609375
14156.9,583.19091796875
14157.0,580.74951171875
14157.1,572.81494140625
14157.2,578.61328125
14157.3,575.86669921875
14157.4,573.42529296875
14157.5,573.73046875
14157.6,576.171875
14157.7,572.20458984375
14157.8,567.0166015625
14157.9,571.8994140625
14158.0,571.59423828125
14158.1,554.50439453125
14158.2,542.29736328125
14158.3,541.9921875
14158.4,553.28369140625
14158.5,553.89404296875
14158.6,552.06298828125
14158.7,548.40087890625
14158.8,547.79052734375
14158.9,545.95947265625
14159.0,548.40087890625
14159.1,541.68701171875
14159.2,543.212890625
14159.3,540.46630859375
14159.4,531.92138671875
14159.5,531.005859375
14159.6,541.07666015625
14159.7,550.84228515625
14159.8,554.8095703125
14159.9,551.7578125
14160.0,553.28369140625
14160.1,544.43359375
14160.2,544.12841796875
14160.3,543.8232421875
14160.4,556.0302734375
14160.5,558.4716796875
14160.6,548.40087890625
14160.7,538.330078125
14160.8,535.58349609375
14160.9,542.90771484375
14161.0,559.6923828125
14161.1,569.76318359375
14161.2,572.81494140625
14161.3,572.81494140625
14161.4,578.30810546875
14161.5,575.86669921875
14161.6,572.81494140625
14161.7,572.20458984375
14161.8,571.8994140625
14161.9,564.5751953125
14162.0,577.392578125
14162.1,582.58056640625
14162.2,582.58056640625
14162.3,583.49609375
14162.4,587.46337890625
14162.5,584.41162109375
14162.6,584.1064453125
14162.7,591.73583984375
14162.8,594.482421875
14162.9,586.5478515625
14163.0,585.3271484375
14163.1,577.69775390625
14163.2,578.91845703125
14163.3,582.275390625
14163.4,588.07373046875
14163.5,576.171875
14163.6,569.76318359375
14163.7,567.93212890625
14163.8,575.25634765625
14163.9,569.4580078125
14164.0,562.43896484375
14164.1,567.0166015625
14164.2,577.392578125
14164.3,583.19091796875
14164.4,583.49609375
14164.5,576.47705078125
14164.6,571.8994140625
14164.7,568.54248046875
14164.8,568.84765625
14164.9,565.49072265625
14165.0,563.65966796875
14165.1,549.01123046875
14165.2,546.875
14165.3,552.3681640625
14165.4,554.8095703125
14165.5,544.43359375
14165.6,541.68701171875
14165.7,541.3818359375
14165.8,539.55078125
14165.9,534.97314453125
14166.0,536.4990234375
14166.1,539.85595703125
14166.2,553.28369140625
14166.3,554.19921875
14166.4,553.89404296875
14166.5,554.19921875
14166.6,557.861328125
14166.7,564.27001953125
14166.8,563.04931640625
14166.9,561.82861328125
14167.0,563.96484375
14167.1,560.9130859375
14167.2,559.6923828125
14167.3,557.2509765625
14167.4,553.28369140625
14167.5,542.90771484375
14167.6,544.43359375
14167.7,548.095703125
14167.8,551.45263671875
14167.9,548.7060546875
14168.0,540.1611328125
14168.1,538.63525390625
14168.2,535.2783203125
14168.3,527.64892578125
14168.4,530.70068359375
14168.5,532.53173828125
14168.6,542.29736328125
14168.7,551.45263671875
14168.8,559.99755859375
14168.9,559.6923828125
14169.0,557.55615234375
14169.1,561.21826171875
14169.2,554.50439453125
14169.3,542.6025390625
14169.4,544.43359375
14169.5,550.23193359375
14169.6,555.72509765625
14169.7,557.2509765625
14169.8,560.302734375
14169.9,556.94580078125
14170.0,554.8095703125
14170.1,543.212890625
14170.2,549.01123046875
14170.3,547.79052734375
14170.4,545.34912109375
14170.5,549.01123046875
14170.6,545.654296875
14170.7,533.14208984375
14170.8,522.4609375
14170.9,517.578125
14171.0,521.8505859375
14171.1,519.71435546875
14171.2,518.798828125
14171.3,528.86962890625
14171.4,542.90771484375
14171.5,553.89404296875
14171.6,552.3681640625
14171.7,553.5888671875
14171.8,553.28369140625
14171.9,537.109375
14172.0,535.58349609375
14172.1,546.56982421875
14172.2,545.95947265625
14172.3,538.9404296875
14172.4,537.109375
14172.5,538.02490234375
14172.6,538.63525390625
14172.7,542.29736328125
14172.8,541.9921875
14172.9,543.212890625
14173.0,541.9921875
14173.1,544.43359375
14173.2,541.9921875
14173.3,538.330078125
14173.4,537.109375
14173.5,536.80419921875
14173.6,531.6162109375
14173.7,537.109375
14173.8,536.19384765625
14173.9,539.24560546875
14174.0,546.2646484375
14174.1,544.73876953125
14174.2,537.109375
14174.3,545.654296875
14174.4,553.28369140625
14174.5,558.16650390625
14174.6,552.67333984375
14174.7,549.62158203125
14174.8,540.771484375
14174.9,541.07666015625
14175.0,543.51806640625
14175.1,545.654296875
14175.2,546.875
14175.3,548.7060546875
14175.4,544.12841796875
14175.5,543.8232421875
14175.6,542.6025390625
14175.7,536.80419921875
14175.8,537.41455078125
14175.9,545.654296875
14176.0,547.4853515625
14176.1,546.56982421875
14176.2,544.12841796875
14176.3,549.31640625
14176.4,542.29736328125
14176.5,544.43359375
14176.6,546.875
14176.7,546.875
14176.8,545.0439453125
14176.9,546.875
14177.0,546.875
14177.1,541.3818359375
14177.2,535.888671875
14177.3,535.888671875
14177.4,530.3955078125
14177.5,544.73876953125
14177.6,552.3681640625
14177.7,561.5234375
14177.8,565.7958984375
14177.9,569.4580078125
14178.0,567.32177734375
14178.1,570.6787109375
14178.2,558.4716796875
14178.3,554.19921875
14178.4,549.9267578125
14178.5,556.0302734375
14178.6,548.095703125
14178.7,541.3818359375
14178.8,545.0439453125
14178.9,555.419921875
14179.0,545.654296875
14179.1,547.79052734375
14179.2,552.978515625
14179.3,555.72509765625
14179.4,553.5888671875
14179.5,564.5751953125
14179.6,562.43896484375
14179.7,565.7958984375
14179.8,564.27001953125
14179.9,562.43896484375
14180.0,562.744140625
14180.1,572.81494140625
14180.2,567.93212890625
14180.3,569.76318359375
14180.4,574.64599609375
14180.5,571.2890625
14180.6,571.59423828125
14180.7,585.02197265625
14180.8,588.68408203125
14180.9,587.158203125
14181.0,582.8857421875
14181.1,579.2236328125
14181.2,580.74951171875
14181.3,578.30810546875
14181.4,575.5615234375
14181.5,578.0029296875
14181.6,575.25634765625
14181.7,569.76318359375
14181.8,575.86669921875
14181.9,584.1064453125
14182.0,581.97021484375
14182.1,580.74951171875
