"time","current"
5576.4,1433.10546875
5576.5,1427.30712890625
5576.6,1415.10009765625
5576.7,1401.3671875
5576.8,1404.4189453125
5576.9,1407.16552734375
5577.0,1411.43798828125
5577.1,1404.72412109375
5577.2,1407.470703125
5577.3,1402.587890625
5577.4,1405.029296875
5577.5,1405.029296875
5577.6,1416.32080078125
5577.7,1421.20361328125
5577.8,1415.4052734375
5577.9,1402.587890625
5578.0,1395.263671875
5578.1,1405.33447265625
5578.2,1420.8984375
5578.3,1429.13818359375
5578.4,1427.6123046875
5578.5,1423.64501953125
5578.6,1433.41064453125
5578.7,1440.12451171875
5578.8,1448.66943359375
5578.9,1448.05908203125
5579.0,1445.3125
5579.1,1437.3779296875
5579.2,1432.80029296875
5579.3,1435.24169921875
5579.4,1434.9365234375
5579.5,1432.80029296875
5579.6,1428.8330078125
5579.7,1427.30712890625
5579.8,1420.8984375
5579.9,1423.64501953125
5580.0,1432.4951171875
5580.1,1435.85205078125
5580.2,1430.0537109375
5580.3,1427.91748046875
5580.4,1445.00732421875
5580.5,1460.5712890625
5580.6,1465.14892578125
5580.7,1464.2333984375
5580.8,1460.5712890625
5580.9,1454.77294921875
5581.0,1466.36962890625
5581.1,1473.08349609375
5581.2,1471.25244140625
5581.3,1466.6748046875
5581.4,1473.9990234375
5581.5,1480.40771484375
5581.6,1479.4921875
5581.7,1470.947265625
5581.8,1466.064453125
5581.9,1469.7265625
5582.0,1483.7646484375
5582.1,1485.90087890625
5582.2,1487.12158203125
5582.3,1487.12158203125
5582.4,1480.712890625
5582.5,1463.92822265625
5582.6,1449.27978515625
5582.7,1441.650390625
5582.8,1447.1435546875
5582.9,1451.72119140625
5583.0,1456.298828125
5583.1,1459.04541015625
5583.2,1456.298828125
5583.3,1452.33154296875
5583.4,1456.298828125
5583.5,1462.70751953125
5583.6,1469.1162109375
5583.7,1470.64208984375
5583.8,1470.947265625
5583.9,1470.3369140625
5584.0,1482.84912109375
5584.1,1490.78369140625
5584.2,1495.05615234375
5584.3,1498.4130859375
5584.4,1494.140625
5584.5,1492.919921875
5584.6,1495.05615234375
5584.7,1498.71826171875
5584.8,1497.1923828125
5584.9,1486.81640625
5585.0,1474.30419921875
5585.1,1464.53857421875
5585.2,1468.505859375
5585.3,1477.96630859375
5585.4,1492.61474609375
5585.5,1478.57666015625
5585.6,1466.6748046875
5585.7,1462.40234375
5585.8,1456.60400390625
5585.9,1450.1953125
5586.0,1452.94189453125
5586.1,1453.857421875
5586.2,1451.72119140625
5586.3,1455.078125
5586.4,1443.4814453125
5586.5,1431.884765625
5586.6,1437.3779296875
5586.7,1436.1572265625
5586.8,1445.3125
5586.9,1461.48681640625
5587.0,1465.14892578125
5587.1,1455.99365234375
5587.2,1451.416015625
5587.3,1454.77294921875
5587.4,1452.63671875
5587.5,1453.857421875
5587.6,1458.1298828125
5587.7,1459.65576171875
5587.8,1464.53857421875
5587.9,1459.3505859375
5588.0,1459.9609375
5588.1,1462.70751953125
5588.2,1452.33154296875
5588.3,1445.3125
5588.4,1448.974609375
5588.5,1449.27978515625
5588.6,1444.39697265625
5588.7,1444.091796875
5588.8,1452.0263671875
5588.9,1450.1953125
5589.0,1452.63671875
5589.1,1452.94189453125
5589.2,1460.26611328125
5589.3,1463.31787109375
5589.4,1477.05078125
5589.5,1487.73193359375
5589.6,1495.05615234375
5589.7,1503.2958984375
5589.8,1504.21142578125
5589.9,1507.87353515625
5590.0,1519.1650390625
5590.1,1518.85986328125
5590.2,1506.04248046875
5590.3,1495.361328125
5590.4,1492.919921875
5590.5,1495.66650390625
5590.6,1492.3095703125
5590.7,1492.919921875
5590.8,1496.27685546875
5590.9,1495.361328125
5591.0,1488.95263671875
5591.1,1482.23876953125
5591.2,1481.93359375
5591.3,1479.4921875
5591.4,1485.29052734375
5591.5,1483.7646484375
5591.6,1491.0888671875
5591.7,1496.27685546875
5591.8,1493.83544921875
5591.9,1502.685546875
5592.0,1504.82177734375
5592.1,1500.244140625
5592.2,1506.04248046875
5592.3,1512.451171875
5592.4,1508.48388671875
5592.5,1507.87353515625
5592.6,1510.92529296875
5592.7,1512.14599609375
5592.8,1508.7890625
5592.9,1507.568359375
5593.0,1495.66650390625
5593.1,1485.90087890625
5593.2,1478.271484375
5593.3,1482.23876953125
5593.4,1486.51123046875
5593.5,1489.56298828125
5593.6,1484.375
5593.7,1496.27685546875
5593.8,1504.82177734375
5593.9,1503.2958984375
5594.0,1499.6337890625
5594.1,1501.46484375
5594.2,1486.51123046875
5594.3,1475.52490234375
5594.4,1481.3232421875
5594.5,1486.81640625
5594.6,1499.93896484375
5594.7,1498.10791015625
5594.8,1498.10791015625
5594.9,1505.43212890625
5595.0,1508.1787109375
5595.1,1502.38037109375
5595.2,1503.2958984375
5595.3,1502.0751953125
5595.4,1498.10791015625
5595.5,1493.83544921875
5595.6,1495.05615234375
5595.7,1498.71826171875
5595.8,1493.83544921875
5595.9,1483.7646484375
5596.0,1481.62841796875
5596.1,1485.595703125
5596.2,1489.56298828125
5596.3,1491.69921875
5596.4,1494.7509765625
5596.5,1496.27685546875
5596.6,1493.5302734375
5596.7,1498.4130859375
5596.8,1511.8408203125
5596.9,1511.53564453125
5597.0,1507.568359375
5597.1,1504.82177734375
5597.2,1502.0751953125
5597.3,1495.05615234375
5597.4,1489.2578125
5597.5,1499.0234375
5597.6,1505.7373046875
5597.7,1510.009765625
5597.8,1509.09423828125
5597.9,1511.8408203125
5598.0,1503.90625
5598.1,1503.90625
5598.2,1506.9580078125
5598.3,1508.48388671875
5598.4,1509.09423828125
5598.5,1499.93896484375
5598.6,1479.4921875
5598.7,1472.7783203125
5598.8,1468.81103515625
5598.9,1467.28515625
5599.0,1476.4404296875
5599.1,1481.01806640625
5599.2,1477.35595703125
5599.3,1476.4404296875
5599.4,1473.388671875
5599.5,1474.91455078125
5599.6,1477.05078125
5599.7,1482.5439453125
5599.8,1488.037109375
5599.9,1489.56298828125
5600.0,1488.6474609375
5600.1,1489.8681640625
5600.2,1482.5439453125
5600.3,1477.35595703125
5600.4,1473.388671875
5600.5,1477.35595703125
5600.6,1490.17333984375
5600.7,1499.6337890625
5600.8,1499.32861328125
5600.9,1497.802734375
5601.0,1499.6337890625
5601.1,1501.15966796875
5601.2,1499.6337890625
5601.3,1504.82177734375
5601.4,1507.568359375
5601.5,1512.14599609375
5601.6,1514.892578125
5601.7,1511.8408203125
5601.8,1502.685546875
5601.9,1500.8544921875
5602.0,1508.48388671875
5602.1,1506.34765625
5602.2,1504.5166015625
5602.3,1514.892578125
5602.4,1518.5546875
5602.5,1518.5546875
5602.6,1511.23046875
5602.7,1512.75634765625
5602.8,1518.85986328125
5602.9,1520.08056640625
5603.0,1518.5546875
5603.1,1520.08056640625
5603.2,1520.69091796875
5603.3,1510.009765625
5603.4,1506.9580078125
5603.5,1510.92529296875
5603.6,1508.1787109375
5603.7,1516.11328125
5603.8,1525.87890625
5603.9,1523.13232421875
5604.0,1522.216796875
5604.1,1523.4375
5604.2,1520.3857421875
5604.3,1521.91162109375
5604.4,1517.9443359375
5604.5,1516.11328125
5604.6,1519.775390625
5604.7,1524.35302734375
5604.8,1514.58740234375
5604.9,1519.1650390625
5605.0,1521.91162109375
5605.1,1528.62548828125
5605.2,1517.02880859375
5605.3,1500.8544921875
5605.4,1505.126953125
5605.5,1520.99609375
5605.6,1527.7099609375
5605.7,1531.982421875
5605.8,1533.50830078125
5605.9,1536.2548828125
5606.0,1546.0205078125
5606.1,1548.4619140625
5606.2,1539.9169921875
5606.3,1542.05322265625
5606.4,1543.5791015625
5606.5,1544.7998046875
5606.6,1544.7998046875
5606.7,1550.29296875
5606.8,1554.87060546875
5606.9,1553.3447265625
5607.0,1543.27392578125
5607.1,1539.00146484375
5607.2,1539.00146484375
5607.3,1539.9169921875
5607.4,1531.982421875
5607.5,1528.62548828125
5607.6,1521.6064453125
5607.7,1523.13232421875
5607.8,1525.2685546875
5607.9,1526.18408203125
5608.0,1526.18408203125
5608.1,1525.2685546875
5608.2,1526.4892578125
5608.3,1519.775390625
5608.4,1518.85986328125
5608.5,1519.47021484375
5608.6,1515.5029296875
5608.7,1525.57373046875
5608.8,1530.76171875
5608.9,1520.08056640625
5609.0,1509.3994140625
5609.1,1510.6201171875
5609.2,1506.65283203125
5609.3,1504.5166015625
5609.4,1506.04248046875
5609.5,1515.5029296875
5609.6,1513.0615234375
5609.7,1519.1650390625
5609.8,1532.5927734375
5609.9,1540.52734375
5610.0,1540.52734375
5610.1,1536.56005859375
5610.2,1536.56005859375
5610.3,1542.3583984375
5610.4,1540.83251953125
5610.5,1533.50830078125
5610.6,1528.3203125
5610.7,1522.52197265625
5610.8,1522.52197265625
5610.9,1528.62548828125
5611.0,1536.2548828125
5611.1,1542.66357421875
5611.2,1542.66357421875
5611.3,1539.61181640625
5611.4,1543.5791015625
5611.5,1552.1240234375
5611.6,1543.5791015625
5611.7,1534.11865234375
5611.8,1534.11865234375
5611.9,1533.203125
5612.0,1528.9306640625
5612.1,1527.099609375
5612.2,1529.541015625
5612.3,1528.9306640625
5612.4,1525.2685546875
5612.5,1531.3720703125
5612.6,1519.775390625
5612.7,1517.02880859375
5612.8,1510.92529296875
5612.9,1506.04248046875
5613.0,1515.19775390625
5613.1,1526.4892578125
5613.2,1522.216796875
5613.3,1513.671875
5613.4,1510.009765625
5613.5,1504.21142578125
5613.6,1502.685546875
5613.7,1509.70458984375
5613.8,1504.21142578125
5613.9,1486.81640625
5614.0,1485.29052734375
5614.1,1495.05615234375
5614.2,1504.21142578125
5614.3,1507.87353515625
5614.4,1509.09423828125
5614.5,1511.8408203125
5614.6,1516.41845703125
5614.7,1526.79443359375
5614.8,1524.658203125
5614.9,1513.671875
5615.0,1512.451171875
5615.1,1513.0615234375
5615.2,1508.7890625
5615.3,1504.82177734375
5615.4,1498.4130859375
5615.5,1491.0888671875
5615.6,1486.51123046875
5615.7,1487.12158203125
5615.8,1480.1025390625
5615.9,1478.8818359375
5616.0,1487.12158203125
5616.1,1484.375
5616.2,1484.375
5616.3,1492.919921875
5616.4,1493.83544921875
5616.5,1500.8544921875
5616.6,1515.19775390625
5616.7,1521.6064453125
5616.8,1517.63916015625
5616.9,1524.0478515625
5617.0,1526.4892578125
5617.1,1519.1650390625
5617.2,1502.685546875
5617.3,1503.60107421875
5617.4,1511.53564453125
5617.5,1513.0615234375
5617.6,1514.2822265625
5617.7,1511.23046875
5617.8,1510.6201171875
5617.9,1515.5029296875
5618.0,1520.08056640625
5618.1,1522.216796875
5618.2,1511.23046875
5618.3,1505.7373046875
5618.4,1515.5029296875
5618.5,1524.0478515625
5618.6,1530.1513671875
5618.7,1527.40478515625
5618.8,1524.96337890625
5618.9,1525.87890625
5619.0,1523.4375
5619.1,1515.19775390625
5619.2,1515.5029296875
5619.3,1524.658203125
5619.4,1532.28759765625
5619.5,1536.56005859375
5619.6,1537.4755859375
5619.7,1538.0859375
5619.8,1535.0341796875
5619.9,1530.76171875
5620.0,1537.4755859375
5620.1,1539.9169921875
5620.2,1537.17041015625
5620.3,1535.64453125
5620.4,1530.45654296875
5620.5,1524.96337890625
5620.6,1528.62548828125
5620.7,1529.541015625
5620.8,1534.423828125
5620.9,1525.57373046875
5621.0,1520.08056640625
5621.1,1517.63916015625
5621.2,1512.75634765625
5621.3,1525.57373046875
5621.4,1529.84619140625
5621.5,1523.4375
5621.6,1517.333984375
5621.7,1510.31494140625
5621.8,1508.1787109375
5621.9,1528.3203125
5622.0,1542.05322265625
5622.1,1537.78076171875
5622.2,1540.52734375
5622.3,1545.41015625
5622.4,1545.10498046875
5622.5,1542.05322265625
5622.6,1542.96875
5622.7,1544.7998046875
5622.8,1549.37744140625
5622.9,1543.88427734375
5623.0,1539.306640625
5623.1,1545.71533203125
5623.2,1546.0205078125
5623.3,1537.4755859375
5623.4,1529.84619140625
5623.5,1531.3720703125
5623.6,1541.1376953125
5623.7,1544.189453125
5623.8,1546.32568359375
5623.9,1540.52734375
5624.0,1544.189453125
5624.1,1539.9169921875
5624.2,1532.5927734375
5624.3,1520.08056640625
5624.4,1516.7236328125
5624.5,1522.8271484375
5624.6,1526.79443359375
5624.7,1528.01513671875
5624.8,1526.18408203125
5624.9,1525.87890625
5625.0,1533.203125
5625.1,1538.0859375
5625.2,1535.64453125
5625.3,1530.76171875
5625.4,1534.423828125
5625.5,1529.84619140625
5625.6,1519.775390625
5625.7,1513.0615234375
5625.8,1521.91162109375
5625.9,1528.3203125
5626.0,1539.9169921875
5626.1,1552.1240234375
5626.2,1553.955078125
5626.3,1549.37744140625
5626.4,1542.96875
5626.5,1545.71533203125
5626.6,1544.49462890625
5626.7,1542.66357421875
5626.8,1537.17041015625
5626.9,1538.6962890625
5627.0,1543.5791015625
5627.1,1540.52734375
5627.2,1533.203125
5627.3,1523.74267578125
5627.4,1526.18408203125
5627.5,1529.84619140625
5627.6,1535.64453125
5627.7,1540.83251953125
5627.8,1546.93603515625
5627.9,1553.955078125
5628.0,1564.63623046875
5628.1,1561.58447265625
5628.2,1559.4482421875
5628.3,1549.6826171875
5628.4,1545.10498046875
5628.5,1549.072265625
5628.6,1557.6171875
5628.7,1555.48095703125
5628.8,1554.87060546875
5628.9,1551.20849609375
5629.0,1551.81884765625
5629.1,1546.32568359375
5629.2,1552.1240234375
5629.3,1561.8896484375
5629.4,1561.8896484375
5629.5,1556.396484375
5629.6,1557.31201171875
5629.7,1559.75341796875
5629.8,1558.837890625
5629.9,1550.9033203125
5630.0,1546.0205078125
5630.1,1543.5791015625
5630.2,1542.96875
5630.3,1544.189453125
5630.4,1547.8515625
5630.5,1542.05322265625
5630.6,1547.54638671875
5630.7,1547.54638671875
5630.8,1552.734375
5630.9,1545.10498046875
5631.0,1540.83251953125
5631.1,1542.96875
5631.2,1543.27392578125
5631.3,1543.88427734375
5631.4,1546.93603515625
5631.5,1545.41015625
5631.6,1546.0205078125
5631.7,1545.10498046875
5631.8,1544.189453125
5631.9,1542.3583984375
5632.0,1557.92236328125
5632.1,1567.07763671875
5632.2,1572.265625
5632.3,1569.82421875
5632.4,1571.96044921875
5632.5,1568.603515625
5632.6,1563.1103515625
5632.7,1559.75341796875
5632.8,1559.75341796875
5632.9,1561.8896484375
5633.0,1563.1103515625
5633.1,1562.5
5633.2,1565.5517578125
5633.3,1571.35009765625
5633.4,1571.96044921875
5633.5,1578.369140625
5633.6,1579.58984375
5633.7,1583.55712890625
5633.8,1587.21923828125
5633.9,1585.38818359375
5634.0,1588.43994140625
5634.1,1596.37451171875
5634.2,1605.52978515625
5634.3,1593.93310546875
5634.4,1579.58984375
5634.5,1576.23291015625
5634.6,1580.810546875
5634.7,1579.89501953125
5634.8,1582.33642578125
5634.9,1586.3037109375
5635.0,1588.43994140625
5635.1,1591.796875
5635.2,1595.15380859375
5635.3,1593.6279296875
5635.4,1598.20556640625
5635.5,1594.54345703125
5635.6,1589.35546875
5635.7,1578.67431640625
5635.8,1576.5380859375
5635.9,1572.57080078125
5636.0,1575.927734375
5636.1,1575.62255859375
5636.2,1570.73974609375
5636.3,1567.68798828125
5636.4,1575.3173828125
5636.5,1578.67431640625
5636.6,1574.0966796875
5636.7,1568.603515625
5636.8,1568.90869140625
5636.9,1571.044921875
5637.0,1573.79150390625
5637.1,1568.29833984375
5637.2,1557.6171875
5637.3,1548.15673828125
5637.4,1546.0205078125
5637.5,1530.76171875
5637.6,1531.982421875
5637.7,1549.37744140625
5637.8,1552.734375
5637.9,1546.93603515625
5638.0,1549.37744140625
5638.1,1560.6689453125
5638.2,1566.7724609375
5638.3,1568.603515625
5638.4,1574.0966796875
5638.5,1575.62255859375
5638.6,1566.46728515625
5638.7,1562.19482421875
5638.8,1562.80517578125
5638.9,1562.19482421875
5639.0,1567.68798828125
5639.1,1570.4345703125
5639.2,1573.18115234375
5639.3,1571.044921875
5639.4,1575.01220703125
5639.5,1581.72607421875
5639.6,1589.05029296875
5639.7,1585.38818359375
5639.8,1588.7451171875
5639.9,1593.93310546875
5640.0,1603.3935546875
5640.1,1607.97119140625
5640.2,1597.59521484375
5640.3,1581.72607421875
5640.4,1575.927734375
5640.5,1583.8623046875
5640.6,1593.93310546875
5640.7,1589.66064453125
5640.8,1582.33642578125
5640.9,1585.38818359375
5641.0,1581.11572265625
5641.1,1572.8759765625
5641.2,1568.603515625
5641.3,1568.29833984375
5641.4,1567.07763671875
5641.5,1569.2138671875
5641.6,1574.40185546875
5641.7,1578.67431640625
5641.8,1583.8623046875
5641.9,1593.6279296875
5642.0,1595.458984375
5642.1,1596.98486328125
5642.2,1597.59521484375
5642.3,1590.27099609375
5642.4,1580.810546875
5642.5,1584.47265625
5642.6,1580.2001953125
5642.7,1573.79150390625
5642.8,1572.57080078125
5642.9,1584.77783203125
5643.0,1582.6416015625
5643.1,1585.693359375
5643.2,1581.11572265625
5643.3,1574.40185546875
5643.4,1571.35009765625
5643.5,1578.67431640625
5643.6,1582.94677734375
5643.7,1589.05029296875
5643.8,1590.27099609375
5643.9,1585.693359375
5644.0,1590.88134765625
5644.1,1588.7451171875
5644.2,1582.33642578125
5644.3,1572.8759765625
5644.4,1568.90869140625
5644.5,1565.85693359375
5644.6,1568.603515625
5644.7,1575.01220703125
5644.8,1579.89501953125
5644.9,1583.55712890625
5645.0,1578.06396484375
5645.1,1575.01220703125
5645.2,1578.9794921875
5645.3,1578.06396484375
5645.4,1576.84326171875
5645.5,1582.03125
5645.6,1588.43994140625
5645.7,1589.05029296875
5645.8,1576.5380859375
5645.9,1578.369140625
5646.0,1582.33642578125
5646.1,1584.77783203125
5646.2,1576.5380859375
5646.3,1567.3828125
5646.4,1557.92236328125
5646.5,1564.63623046875
5646.6,1575.01220703125
5646.7,1579.58984375
5646.8,1572.57080078125
5646.9,1564.63623046875
5647.0,1556.09130859375
5647.1,1557.6171875
5647.2,1562.80517578125
5647.3,1559.4482421875
5647.4,1554.5654296875
5647.5,1563.41552734375
5647.6,1564.94140625
5647.7,1562.5
5647.8,1560.05859375
5647.9,1553.955078125
5648.0,1551.20849609375
5648.1,1551.513671875
5648.2,1549.072265625
5648.3,1556.70166015625
5648.4,1556.396484375
5648.5,1561.279296875
5648.6,1565.24658203125
5648.7,1566.46728515625
5648.8,1562.5
5648.9,1562.80517578125
5649.0,1557.92236328125
5649.1,1557.0068359375
5649.2,1561.279296875
5649.3,1568.603515625
5649.4,1567.68798828125
5649.5,1565.24658203125
5649.6,1572.265625
5649.7,1588.7451171875
5649.8,1587.82958984375
5649.9,1587.21923828125
5650.0,1584.77783203125
5650.1,1578.67431640625
5650.2,1574.0966796875
5650.3,1577.45361328125
5650.4,1578.9794921875
5650.5,1584.47265625
5650.6,1587.5244140625
5650.7,1585.38818359375
5650.8,1584.77783203125
5650.9,1595.458984375
5651.0,1597.900390625
5651.1,1596.0693359375
5651.2,1585.38818359375
5651.3,1586.9140625
5651.4,1593.6279296875
5651.5,1600.9521484375
5651.6,1602.47802734375
5651.7,1607.0556640625
5651.8,1592.4072265625
5651.9,1591.49169921875
5652.0,1586.60888671875
5652.1,1584.77783203125
5652.2,1589.05029296875
5652.3,1599.7314453125
5652.4,1596.6796875
5652.5,1594.8486328125
5652.6,1592.10205078125
5652.7,1585.38818359375
5652.8,1588.43994140625
5652.9,1599.7314453125
5653.0,1597.2900390625
5653.1,1587.21923828125
5653.2,1580.50537109375
5653.3,1573.486328125
5653.4,1567.9931640625
5653.5,1570.12939453125
5653.6,1573.18115234375
5653.7,1577.45361328125
5653.8,1575.62255859375
5653.9,1588.134765625
5654.0,1585.38818359375
5654.1,1583.251953125
5654.2,1588.134765625
5654.3,1589.05029296875
5654.4,1580.2001953125
5654.5,1580.50537109375
5654.6,1581.4208984375
5654.7,1591.796875
5654.8,1587.82958984375
5654.9,1581.72607421875
5655.0,1577.7587890625
5655.1,1573.18115234375
5655.2,1567.68798828125
5655.3,1566.46728515625
5655.4,1571.6552734375
5655.5,1580.810546875
5655.6,1582.03125
5655.7,1587.5244140625
5655.8,1590.27099609375
5655.9,1592.4072265625
5656.0,1594.23828125
5656.1,1599.12109375
5656.2,1598.20556640625
5656.3,1593.017578125
5656.4,1588.134765625
5656.5,1588.134765625
5656.6,1582.94677734375
5656.7,1578.369140625
5656.8,1579.89501953125
5656.9,1580.50537109375
5657.0,1572.57080078125
5657.1,1565.85693359375
5657.2,1567.68798828125
5657.3,1567.9931640625
5657.4,1563.41552734375
5657.5,1566.7724609375
5657.6,1567.9931640625
5657.7,1561.8896484375
5657.8,1561.58447265625
5657.9,1550.9033203125
5658.0,1549.98779296875
5658.1,1550.29296875
5658.2,1549.6826171875
5658.3,1546.93603515625
5658.4,1548.15673828125
5658.5,1549.37744140625
5658.6,1546.630859375
5658.7,1550.29296875
5658.8,1552.734375
5658.9,1559.4482421875
5659.0,1560.36376953125
5659.1,1564.63623046875
5659.2,1565.24658203125
5659.3,1564.3310546875
5659.4,1573.486328125
5659.5,1577.45361328125
5659.6,1567.9931640625
5659.7,1567.3828125
5659.8,1568.90869140625
5659.9,1566.7724609375
5660.0,1566.162109375
5660.1,1576.5380859375
5660.2,1591.49169921875
5660.3,1600.341796875
5660.4,1597.59521484375
5660.5,1593.32275390625
5660.6,1587.21923828125
5660.7,1585.0830078125
5660.8,1590.576171875
5660.9,1589.66064453125
5661.0,1579.58984375
5661.1,1566.162109375
5661.2,1563.1103515625
5661.3,1570.4345703125
5661.4,1578.369140625
5661.5,1583.55712890625
5661.6,1595.458984375
5661.7,1592.4072265625
5661.8,1582.6416015625
5661.9,1580.2001953125
5662.0,1584.16748046875
5662.1,1588.134765625
5662.2,1591.1865234375
5662.3,1598.5107421875
5662.4,1607.97119140625
5662.5,1620.4833984375
5662.6,1616.2109375
5662.7,1604.6142578125
5662.8,1597.900390625
5662.9,1600.9521484375
5663.0,1607.0556640625
5663.1,1605.52978515625
5663.2,1600.341796875
5663.3,1598.81591796875
5663.4,1594.54345703125
5663.5,1591.49169921875
5663.6,1587.21923828125
5663.7,1583.251953125
5663.8,1591.1865234375
5663.9,1598.81591796875
5664.0,1598.81591796875
5664.1,1595.15380859375
5664.2,1597.2900390625
5664.3,1597.900390625
5664.4,1600.341796875
5664.5,1599.12109375
5664.6,1600.341796875
5664.7,1606.75048828125
5664.8,1612.85400390625
5664.9,1615.6005859375
5665.0,1605.52978515625
5665.1,1605.8349609375
5665.2,1609.80224609375
5665.3,1613.76953125
5665.4,1612.548828125
5665.5,1619.2626953125
5665.6,1621.09375
5665.7,1613.76953125
5665.8,1614.68505859375
5665.9,1614.68505859375
5666.0,1616.51611328125
5666.1,1610.107421875
5666.2,1603.3935546875
5666.3,1604.91943359375
5666.4,1617.73681640625
5666.5,1613.46435546875
5666.6,1602.47802734375
5666.7,1599.7314453125
5666.8,1605.52978515625
5666.9,1608.2763671875
5667.0,1604.6142578125
5667.1,1604.30908203125
5667.2,1600.64697265625
5667.3,1590.576171875
5667.4,1590.27099609375
5667.5,1590.576171875
5667.6,1587.5244140625
5667.7,1573.79150390625
5667.8,1589.05029296875
5667.9,1592.71240234375
5668.0,1588.134765625
5668.1,1585.0830078125
5668.2,1589.9658203125
5668.3,1590.88134765625
5668.4,1595.76416015625
5668.5,1600.341796875
5668.6,1607.36083984375
5668.7,1603.08837890625
5668.8,1589.66064453125
5668.9,1584.77783203125
5669.0,1595.458984375
5669.1,1593.017578125
5669.2,1596.0693359375
5669.3,1594.8486328125
5669.4,1594.8486328125
5669.5,1597.59521484375
5669.6,1605.8349609375
5669.7,1595.458984375
5669.8,1583.8623046875
5669.9,1579.28466796875
5670.0,1591.49169921875
5670.1,1608.58154296875
5670.2,1616.51611328125
5670.3,1614.990234375
5670.4,1610.107421875
5670.5,1598.20556640625
5670.6,1601.25732421875
5670.7,1604.6142578125
5670.8,1600.03662109375
5670.9,1590.27099609375
5671.0,1583.251953125
5671.1,1593.32275390625
5671.2,1601.25732421875
5671.3,1600.341796875
5671.4,1613.1591796875
5671.5,1608.88671875
5671.6,1606.4453125
5671.7,1611.02294921875
5671.8,1615.90576171875
5671.9,1606.75048828125
5672.0,1603.3935546875
5672.1,1597.59521484375
5672.2,1603.08837890625
5672.3,1609.80224609375
5672.4,1613.1591796875
5672.5,1610.107421875
5672.6,1611.02294921875
5672.7,1607.666015625
5672.8,1612.548828125
5672.9,1619.56787109375
5673.0,1615.6005859375
5673.1,1601.5625
5673.2,1596.98486328125
5673.3,1596.6796875
5673.4,1593.93310546875
5673.5,1582.03125
5673.6,1580.2001953125
5673.7,1579.28466796875
5673.8,1572.57080078125
5673.9,1570.12939453125
5674.0,1576.84326171875
5674.1,1582.6416015625
5674.2,1598.20556640625
5674.3,1608.88671875
5674.4,1618.95751953125
5674.5,1626.89208984375
5674.6,1619.2626953125
5674.7,1610.41259765625
5674.8,1611.328125
5674.9,1606.14013671875
5675.0,1603.3935546875
5675.1,1601.86767578125
5675.2,1600.9521484375
5675.3,1589.05029296875
5675.4,1579.28466796875
5675.5,1574.70703125
5675.6,1579.89501953125
5675.7,1578.9794921875
5675.8,1586.60888671875
5675.9,1588.43994140625
5676.0,1590.88134765625
5676.1,1590.576171875
5676.2,1590.88134765625
5676.3,1587.82958984375
5676.4,1590.27099609375
5676.5,1589.35546875
5676.6,1585.38818359375
5676.7,1591.796875
5676.8,1590.576171875
5676.9,1580.810546875
5677.0,1579.28466796875
5677.1,1581.4208984375
5677.2,1585.99853515625
5677.3,1587.21923828125
5677.4,1579.89501953125
5677.5,1575.927734375
5677.6,1580.50537109375
5677.7,1570.73974609375
5677.8,1563.41552734375
5677.9,1577.1484375
5678.0,1589.05029296875
5678.1,1588.43994140625
5678.2,1590.88134765625
5678.3,1596.0693359375
5678.4,1607.36083984375
5678.5,1599.42626953125
5678.6,1596.37451171875
5678.7,1595.76416015625
5678.8,1604.30908203125
5678.9,1618.34716796875
5679.0,1618.65234375
5679.1,1603.69873046875
5679.2,1601.5625
5679.3,1601.25732421875
5679.4,1605.52978515625
5679.5,1610.41259765625
5679.6,1611.9384765625
5679.7,1611.9384765625
5679.8,1625.9765625
5679.9,1628.41796875
5680.0,1627.50244140625
5680.1,1621.09375
5680.2,1613.1591796875
5680.3,1609.80224609375
5680.4,1605.224609375
5680.5,1601.25732421875
5680.6,1594.54345703125
5680.7,1593.017578125
5680.8,1604.6142578125
5680.9,1606.14013671875
5681.0,1602.47802734375
5681.1,1592.71240234375
5681.2,1594.23828125
5681.3,1595.458984375
5681.4,1586.9140625
5681.5,1588.134765625
5681.6,1585.0830078125
5681.7,1583.55712890625
5681.8,1585.693359375
5681.9,1590.27099609375
5682.0,1599.12109375
5682.1,1603.69873046875
5682.2,1607.36083984375
5682.3,1614.3798828125
5682.4,1619.56787109375
5682.5,1623.53515625
5682.6,1612.85400390625
5682.7,1599.7314453125
5682.8,1593.93310546875
5682.9,1596.98486328125
5683.0,1589.9658203125
5683.1,1591.49169921875
5683.2,1596.37451171875
5683.3,1593.017578125
5683.4,1584.47265625
5683.5,1582.6416015625
5683.6,1593.6279296875
5683.7,1607.666015625
5683.8,1605.52978515625
5683.9,1603.69873046875
5684.0,1598.20556640625
5684.1,1593.32275390625
5684.2,1590.576171875
5684.3,1599.12109375
5684.4,1599.7314453125
5684.5,1595.76416015625
5684.6,1587.21923828125
5684.7,1587.21923828125
5684.8,1590.27099609375
5684.9,1592.10205078125
5685.0,1589.66064453125
5685.1,1589.66064453125
5685.2,1586.9140625
5685.3,1586.9140625
5685.4,1590.88134765625
5685.5,1587.82958984375
5685.6,1591.49169921875
5685.7,1599.7314453125
5685.8,1598.5107421875
5685.9,1604.6142578125
5686.0,1614.990234375
5686.1,1614.07470703125
5686.2,1614.68505859375
5686.3,1611.328125
5686.4,1612.24365234375
5686.5,1607.97119140625
5686.6,1600.64697265625
