"time","voltage"
3.652500000000000302e+00,-4.941208968485731390e+01
3.652600000000000069e+00,-4.949443628465711953e+01
3.652700000000000280e+00,-4.957364048368654608e+01
3.652800000000000047e+00,-4.964968468011310421e+01
3.652900000000000258e+00,-4.972255253007168818e+01
3.653000000000000025e+00,-4.979222895354389067e+01
3.653100000000000236e+00,-4.985870013978524184e+01
3.653200000000000003e+00,-4.992195355228697196e+01
3.653300000000000214e+00,-4.998197793328142069e+01
3.653399999999999981e+00,-5.003876330777922021e+01
3.653500000000000192e+00,-5.009230098714609625e+01
3.653599999999999959e+00,-5.014258357220978013e+01
3.653700000000000170e+00,-5.018960495590319937e+01
3.653800000000000381e+00,-5.023336032543661389e+01
3.653900000000000148e+00,-5.027384616400260597e+01
3.654000000000000359e+00,-5.031106025201165721e+01
3.654100000000000126e+00,-5.034500166785604591e+01
3.654200000000000337e+00,-5.037567078820579525e+01
3.654300000000000104e+00,-5.040306928783200391e+01
3.654400000000000315e+00,-5.042720013896207831e+01
3.654500000000000082e+00,-5.044806761016290153e+01
3.654600000000000293e+00,-5.046567726475608140e+01
3.654700000000000060e+00,-5.048003595876262040e+01
3.654800000000000271e+00,-5.049115183838060972e+01
3.654900000000000038e+00,-5.049903433699437727e+01
3.655000000000000249e+00,-5.050369417171806674e+01
3.655100000000000016e+00,-5.050514333947361223e+01
3.655200000000000227e+00,-5.050339511260552428e+01
3.655299999999999994e+00,-5.049846403403304862e+01
3.655400000000000205e+00,-5.049036591194247592e+01
3.655499999999999972e+00,-5.047911781402062559e+01
3.655600000000000183e+00,-5.046473806123227490e+01
3.655700000000000394e+00,-5.044724622114328838e+01
3.655800000000000161e+00,-5.042666310079243175e+01
3.655900000000000372e+00,-5.040301073911322760e+01
3.656000000000000139e+00,-5.037631239891080526e+01
3.656100000000000350e+00,-5.034659255839350323e+01
3.656200000000000117e+00,-5.031387690226620180e+01
3.656300000000000328e+00,-5.027819231238399311e+01
3.656400000000000095e+00,-5.023956685797451627e+01
3.656500000000000306e+00,-5.019802978542778504e+01
3.656600000000000072e+00,-5.015361150766124609e+01
3.656700000000000284e+00,-5.010634359306042995e+01
3.656800000000000050e+00,-5.005625875400252056e+01
3.656900000000000261e+00,-5.000339083496331227e+01
3.657000000000000028e+00,-4.994777480021615901e+01
3.657100000000000239e+00,-4.988944672112239687e+01
3.657200000000000006e+00,-4.982844376302330858e+01
3.657300000000000217e+00,-4.976480417173258530e+01
3.657399999999999984e+00,-4.969856725963995814e+01
3.657500000000000195e+00,-4.962977339142529587e+01
3.657599999999999962e+00,-4.955846396939416110e+01
3.657700000000000173e+00,-4.948468141843393653e+01
3.657800000000000384e+00,-4.940846917060233068e+01
3.657900000000000151e+00,-4.932987164934887403e+01
3.658000000000000362e+00,-4.924893425337545239e+01
3.658100000000000129e+00,-4.916570334014760135e+01
3.658200000000000340e+00,-4.908022620905269662e+01
3.658300000000000107e+00,-4.899255108422126170e+01
3.658400000000000318e+00,-4.890272709700850839e+01
3.658500000000000085e+00,-4.881080426815098150e+01
3.658600000000000296e+00,-4.871683348959603421e+01
3.658700000000000063e+00,-4.862086650601995785e+01
3.658800000000000274e+00,-4.852295589603166803e+01
3.658900000000000041e+00,-4.842315505307866630e+01
3.659000000000000252e+00,-4.832151816605228589e+01
3.659100000000000019e+00,-4.821810019960919647e+01
3.659200000000000230e+00,-4.811295687420602007e+01
3.659299999999999997e+00,-4.800614464586484331e+01
3.659400000000000208e+00,-4.789772068566607288e+01
3.659499999999999975e+00,-4.778774285898710872e+01
3.659600000000000186e+00,-4.767626970448311852e+01
3.659700000000000397e+00,-4.756336041282852989e+01
3.659800000000000164e+00,-4.744907480521784748e+01
3.659900000000000375e+00,-4.733347331163729876e+01
3.660000000000000142e+00,-4.721661694891869843e+01
3.660100000000000353e+00,-4.709856729857433066e+01
3.660200000000000120e+00,-4.697938648443238918e+01
3.660300000000000331e+00,-4.685913715006898173e+01
3.660400000000000098e+00,-4.673788243605692116e+01
3.660500000000000309e+00,-4.661568595702729567e+01
3.660600000000000076e+00,-4.649261177856483584e+01
3.660700000000000287e+00,-4.636872439393212630e+01
3.660800000000000054e+00,-4.624408870064465304e+01
3.660900000000000265e+00,-4.611876997689147117e+01
3.661000000000000032e+00,-4.599283385782378275e+01
3.661100000000000243e+00,-4.586634631170549170e+01
3.661200000000000010e+00,-4.573937361595088191e+01
3.661300000000000221e+00,-4.561198233303866800e+01
3.661399999999999988e+00,-4.548423928633278734e+01
3.661500000000000199e+00,-4.535621153579592146e+01
3.661599999999999966e+00,-4.522796635362750095e+01
3.661700000000000177e+00,-4.509957119981215357e+01
3.661800000000000388e+00,-4.497109369760954678e+01
3.661900000000000155e+00,-4.484260160897564873e+01
3.662000000000000366e+00,-4.471416280993483383e+01
3.662100000000000133e+00,-4.458584526591240405e+01
3.662200000000000344e+00,-4.445771700702715634e+01
3.662300000000000111e+00,-4.432984610336591658e+01
3.662400000000000322e+00,-4.420230064023492389e+01
3.662500000000000089e+00,-4.407514869341134300e+01
3.662600000000000300e+00,-4.394845830438963219e+01
3.662700000000000067e+00,-4.382229745564576717e+01
3.662800000000000278e+00,-4.369673404591337373e+01
3.662900000000000045e+00,-4.357183586549790988e+01
3.663000000000000256e+00,-4.344767057161769230e+01
3.663100000000000023e+00,-4.332430566380250525e+01
3.663200000000000234e+00,-4.320180845933672487e+01
3.663300000000000001e+00,-4.308024606877754081e+01
3.663400000000000212e+00,-4.295968537153496669e+01
3.663499999999999979e+00,-4.284019299154551419e+01
3.663600000000000190e+00,-4.272183527302465222e+01
3.663699999999999957e+00,-4.260467825633025285e+01
3.663800000000000168e+00,-4.248878765392316126e+01
3.663900000000000379e+00,-4.237422882645488897e+01
3.664000000000000146e+00,-4.226106675897301557e+01
3.664100000000000357e+00,-4.214936603726278719e+01
3.664200000000000124e+00,-4.203919082433565535e+01
3.664300000000000335e+00,-4.193060483706055663e+01
3.664400000000000102e+00,-4.182367132296445789e+01
3.664500000000000313e+00,-4.171845303719073428e+01
3.664600000000000080e+00,-4.161501221964381614e+01
3.664700000000000291e+00,-4.151341057230850851e+01
3.664800000000000058e+00,-4.141370923677168037e+01
3.664900000000000269e+00,-4.131596877193486961e+01
3.665000000000000036e+00,-4.122024913194591278e+01
3.665100000000000247e+00,-4.112660964433712962e+01
3.665200000000000014e+00,-4.103510898839805776e+01
3.665300000000000225e+00,-4.094580517377141859e+01
3.665399999999999991e+00,-4.085875551929829896e+01
3.665500000000000203e+00,-4.077401663210232385e+01
3.665599999999999969e+00,-4.069164438693795915e+01
3.665700000000000180e+00,-4.061169390579353689e+01
3.665800000000000392e+00,-4.053421953777125708e+01
3.665900000000000158e+00,-4.045927483924138812e+01
3.666000000000000369e+00,-4.038691255427966098e+01
3.666100000000000136e+00,-4.031718459540164901e+01
3.666200000000000347e+00,-4.025014202458929446e+01
3.666300000000000114e+00,-4.018583503462976125e+01
3.666400000000000325e+00,-4.012431293075955807e+01
3.666500000000000092e+00,-4.006562411263490731e+01
3.666600000000000303e+00,-4.000981605662046547e+01
3.666700000000000070e+00,-3.995693529841619096e+01
3.666800000000000281e+00,-3.990702741601683812e+01
3.666900000000000048e+00,-3.986013701302097445e+01
3.667000000000000259e+00,-3.981630770228503025e+01
3.667100000000000026e+00,-3.977558208993823996e+01
3.667200000000000237e+00,-3.973800175975620874e+01
3.667300000000000004e+00,-3.970360725790413170e+01
3.667400000000000215e+00,-3.967243807805183309e+01
3.667499999999999982e+00,-3.964453264686848399e+01
3.667600000000000193e+00,-3.961992830989991177e+01
3.667699999999999960e+00,-3.959866131783563503e+01
3.667800000000000171e+00,-3.958076681316934042e+01
3.667900000000000382e+00,-3.956627881725789564e+01
3.668000000000000149e+00,-3.955523021778436998e+01
3.668100000000000360e+00,-3.954765275662740009e+01
3.668200000000000127e+00,-3.954357701814470261e+01
3.668300000000000338e+00,-3.954303241787123113e+01
3.668400000000000105e+00,-3.954604719163945248e+01
3.668500000000000316e+00,-3.955264838512266579e+01
3.668600000000000083e+00,-3.956286184380761028e+01
3.668700000000000294e+00,-3.957671220339848617e+01
3.668800000000000061e+00,-3.959422288065612605e+01
3.668900000000000272e+00,-3.961541606467669396e+01
3.669000000000000039e+00,-3.964031270861072898e+01
3.669100000000000250e+00,-3.966893252182874363e+01
3.669200000000000017e+00,-3.970129396253231135e+01
3.669300000000000228e+00,-3.973741423081813195e+01
3.669399999999999995e+00,-3.977730926219170016e+01
3.669500000000000206e+00,-3.982099372153982131e+01
3.669599999999999973e+00,-3.986848099755621888e+01
3.669700000000000184e+00,-3.991978319763100558e+01
3.669800000000000395e+00,-3.997491114319709737e+01
3.669900000000000162e+00,-4.003387436554246648e+01
3.670000000000000373e+00,-4.009668110208633607e+01
3.670100000000000140e+00,-4.016333829311868442e+01
3.670200000000000351e+00,-4.023385157901108045e+01
3.670300000000000118e+00,-4.030822529789018915e+01
3.670400000000000329e+00,-4.038646248378549330e+01
3.670500000000000096e+00,-4.046856486524112739e+01
3.670600000000000307e+00,-4.055453286440291549e+01
3.670700000000000074e+00,-4.064436559657011827e+01
3.670800000000000285e+00,-4.073806087022385469e+01
3.670900000000000052e+00,-4.083561518751918840e+01
3.671000000000000263e+00,-4.093702374525464194e+01
3.671100000000000030e+00,-4.104228043630413225e+01
3.671200000000000241e+00,-4.115137785152607108e+01
3.671300000000000008e+00,-4.126430728213325239e+01
3.671400000000000219e+00,-4.138105872253876072e+01
3.671499999999999986e+00,-4.150162087366055630e+01
3.671600000000000197e+00,-4.162598114669972205e+01
3.671699999999999964e+00,-4.175412566737494302e+01
3.671800000000000175e+00,-4.188603928062836701e+01
3.671900000000000386e+00,-4.202170555578373268e+01
3.672000000000000153e+00,-4.216110679217039348e+01
3.672100000000000364e+00,-4.230422402520343894e+01
3.672200000000000131e+00,-4.245103703291358244e+01
3.672300000000000342e+00,-4.260152434293868140e+01
3.672400000000000109e+00,-4.275566323995514040e+01
3.672500000000000320e+00,-4.291342977356775634e+01
3.672600000000000087e+00,-4.307479876663250451e+01
3.672700000000000298e+00,-4.323974382403275740e+01
3.672800000000000065e+00,-4.340823734188253979e+01
3.672900000000000276e+00,-4.358025051717584120e+01
3.673000000000000043e+00,-4.375575335785705988e+01
3.673100000000000254e+00,-4.393471469332976653e+01
3.673200000000000021e+00,-4.411710218537906769e+01
3.673300000000000232e+00,-4.430288233952574473e+01
3.673399999999999999e+00,-4.449202051678423686e+01
3.673500000000000210e+00,-4.468448094584569219e+01
3.673599999999999977e+00,-4.488022673565488674e+01
3.673700000000000188e+00,-4.507921988840427474e+01
3.673799999999999955e+00,-4.528142131291178885e+01
3.673900000000000166e+00,-4.548679083840730186e+01
3.674000000000000377e+00,-4.569528722869328163e+01
3.674100000000000144e+00,-4.590686819669834051e+01
3.674200000000000355e+00,-4.612149041940899963e+01
3.674300000000000122e+00,-4.633910955316502367e+01
3.674400000000000333e+00,-4.655968024933567762e+01
3.674500000000000099e+00,-4.678315617034343887e+01
3.674600000000000311e+00,-4.700949000605744033e+01
3.674700000000000077e+00,-4.723863349052264482e+01
3.674800000000000288e+00,-4.747053741904829849e+01
3.674900000000000055e+00,-4.770515166561719411e+01
3.675000000000000266e+00,-4.794242520064462099e+01
3.675100000000000033e+00,-4.818230610904366529e+01
3.675200000000000244e+00,-4.842474160862759902e+01
3.675300000000000011e+00,-4.866967806880563785e+01
3.675400000000000222e+00,-4.891706102960272773e+01
3.675499999999999989e+00,-4.916683522095863168e+01
3.675600000000000200e+00,-4.941894458233698373e+01
3.675699999999999967e+00,-4.967333228260034161e+01
3.675800000000000178e+00,-4.992994074018078265e+01
3.675900000000000389e+00,-5.018871164350225911e+01
3.676000000000000156e+00,-5.044958597167859438e+01
3.676100000000000367e+00,-5.071250401546421926e+01
3.676200000000000134e+00,-5.097740539844287611e+01
3.676300000000000345e+00,-5.124422909847201169e+01
3.676400000000000112e+00,-5.151291346934151960e+01
3.676500000000000323e+00,-5.178339626267499796e+01
3.676600000000000090e+00,-5.205561465002820398e+01
3.676700000000000301e+00,-5.232950524521590552e+01
3.676800000000000068e+00,-5.260500412681810900e+01
3.676900000000000279e+00,-5.288204686090011819e+01
3.677000000000000046e+00,-5.316056852389476717e+01
3.677100000000000257e+00,-5.344050372568169394e+01
3.677200000000000024e+00,-5.372178663281326294e+01
3.677300000000000235e+00,-5.400435099192026911e+01
3.677400000000000002e+00,-5.428813015324682567e+01
3.677500000000000213e+00,-5.457305709434942997e+01
3.677599999999999980e+00,-5.485906444390730030e+01
3.677700000000000191e+00,-5.514608450567958187e+01
3.677799999999999958e+00,-5.543404928255747421e+01
3.677900000000000169e+00,-5.572289050074460448e+01
3.678000000000000380e+00,-5.601253963401781277e+01
3.678100000000000147e+00,-5.630292792808970148e+01
3.678200000000000358e+00,-5.659398642505398414e+01
3.678300000000000125e+00,-5.688564598788862270e+01
3.678400000000000336e+00,-5.717783732504436500e+01
3.678500000000000103e+00,-5.747049101506501501e+01
3.678600000000000314e+00,-5.776353753127638413e+01
3.678700000000000081e+00,-5.805690726649002187e+01
3.678800000000000292e+00,-5.835053055775726705e+01
3.678900000000000059e+00,-5.864433771111987426e+01
3.679000000000000270e+00,-5.893825902639387948e+01
3.679100000000000037e+00,-5.923222482193195759e+01
3.679200000000000248e+00,-5.952616545940072257e+01
3.679300000000000015e+00,-5.982001136851874179e+01
3.679400000000000226e+00,-6.011369307179229082e+01
3.679499999999999993e+00,-6.040714120919367502e+01
3.679600000000000204e+00,-6.070028656281800750e+01
3.679699999999999971e+00,-6.099306008146778879e+01
3.679800000000000182e+00,-6.128539290519516669e+01
3.679900000000000393e+00,-6.157721638975716161e+01
3.680000000000000160e+00,-6.186846213100309910e+01
3.680100000000000371e+00,-6.215906198917595304e+01
3.680200000000000138e+00,-6.244894811310344807e+01
3.680300000000000349e+00,-6.273805296430462164e+01
3.680400000000000116e+00,-6.302630934096015380e+01
3.680500000000000327e+00,-6.331365040178338432e+01
3.680600000000000094e+00,-6.360000968973753288e+01
3.680700000000000305e+00,-6.388532115563538838e+01
3.680800000000000072e+00,-6.416951918156965462e+01
3.680900000000000283e+00,-6.445253860420733361e+01
3.681000000000000050e+00,-6.473431473789949564e+01
3.681100000000000261e+00,-6.501478339763671954e+01
3.681200000000000028e+00,-6.529388092180477088e+01
3.681300000000000239e+00,-6.557154419476817964e+01
3.681400000000000006e+00,-6.584771066923840976e+01
3.681500000000000217e+00,-6.612231838845387699e+01
3.681599999999999984e+00,-6.639530600812778971e+01
3.681700000000000195e+00,-6.666661281819283147e+01
3.681799999999999962e+00,-6.693617876429691194e+01
3.681900000000000173e+00,-6.720394446908066755e+01
3.682000000000000384e+00,-6.746985125319227450e+01
3.682100000000000151e+00,-6.773384115606066302e+01
3.682200000000000362e+00,-6.799585695640946881e+01
3.682300000000000129e+00,-6.825584219249014950e+01
3.682400000000000340e+00,-6.851374118205964692e+01
3.682500000000000107e+00,-6.876949904205578434e+01
3.682600000000000318e+00,-6.902306170800208918e+01
3.682700000000000085e+00,-6.927437595309942253e+01
3.682800000000000296e+00,-6.952338940703036485e+01
3.682900000000000063e+00,-6.977005057443805924e+01
3.683000000000000274e+00,-7.001430885310442420e+01
3.683100000000000041e+00,-7.025611455178894005e+01
3.683200000000000252e+00,-7.049541890775468289e+01
3.683300000000000018e+00,-7.073217410394133253e+01
3.683400000000000230e+00,-7.096633328581295075e+01
3.683499999999999996e+00,-7.119785057784157800e+01
3.683600000000000207e+00,-7.142668109965215706e+01
3.683699999999999974e+00,-7.165278098179257427e+01
3.683800000000000185e+00,-7.187610738115273534e+01
3.683900000000000396e+00,-7.209661849599865491e+01
3.684000000000000163e+00,-7.231427358063963595e+01
3.684100000000000374e+00,-7.252903295971290731e+01
3.684200000000000141e+00,-7.274085804207291517e+01
3.684300000000000352e+00,-7.294971133430112786e+01
3.684400000000000119e+00,-7.315555645380550231e+01
3.684500000000000330e+00,-7.335835814153222145e+01
3.684600000000000097e+00,-7.355808227425693246e+01
3.684700000000000308e+00,-7.375469587648002801e+01
3.684800000000000075e+00,-7.394816713189194957e+01
3.684900000000000286e+00,-7.413846539443434835e+01
3.685000000000000053e+00,-7.432556119892406343e+01
3.685100000000000264e+00,-7.450942627126349294e+01
3.685200000000000031e+00,-7.469003353820785662e+01
3.685300000000000242e+00,-7.486735713671050974e+01
3.685400000000000009e+00,-7.504137242281859699e+01
3.685500000000000220e+00,-7.521205598014081772e+01
3.685599999999999987e+00,-7.537938562785822683e+01
3.685700000000000198e+00,-7.554334042830186036e+01
3.685799999999999965e+00,-7.570390069406818156e+01
3.685900000000000176e+00,-7.586104799469457305e+01
3.686000000000000387e+00,-7.601476516286983554e+01
3.686100000000000154e+00,-7.616503630019536786e+01
3.686200000000000365e+00,-7.631184678248790476e+01
3.686300000000000132e+00,-7.645518326461404968e+01
3.686400000000000343e+00,-7.659503368487371233e+01
3.686500000000000110e+00,-7.673138726890867645e+01
3.686600000000000321e+00,-7.686423453315612164e+01
3.686700000000000088e+00,-7.699356728782635173e+01
3.686800000000000299e+00,-7.711937863942166871e+01
3.686900000000000066e+00,-7.724166299277815995e+01
3.687000000000000277e+00,-7.736041605264752263e+01
3.687100000000000044e+00,-7.747563482479959873e+01
3.687200000000000255e+00,-7.758731761666420823e+01
3.687300000000000022e+00,-7.769546403749392027e+01
3.687400000000000233e+00,-7.780007499806420412e+01
3.687500000000000000e+00,-7.790115270989601015e+01
3.687600000000000211e+00,-7.799870068401568801e+01
3.687699999999999978e+00,-7.809272372923827277e+01
3.687800000000000189e+00,-7.818322794998803715e+01
3.687899999999999956e+00,-7.827022074364579396e+01
3.688000000000000167e+00,-7.835371079743369194e+01
3.688100000000000378e+00,-7.843370808482939083e+01
3.688200000000000145e+00,-7.851022386151896626e+01
3.688300000000000356e+00,-7.858327066088634183e+01
3.688400000000000123e+00,-7.865286228903751464e+01
3.688500000000000334e+00,-7.871901381937055930e+01
3.688600000000000101e+00,-7.878174158668207383e+01
3.688700000000000312e+00,-7.884106318082292830e+01
3.688800000000000079e+00,-7.889699743989656611e+01
3.688900000000000290e+00,-7.894956444300927956e+01
3.689000000000000057e+00,-7.899878550256970300e+01
3.689100000000000268e+00,-7.904468315614528251e+01
3.689200000000000035e+00,-7.908728115787369006e+01
3.689300000000000246e+00,-7.912660446943651493e+01
3.689400000000000013e+00,-7.916267925059577237e+01
3.689500000000000224e+00,-7.919553284929817494e+01
3.689599999999999991e+00,-7.922519379134929807e+01
3.689700000000000202e+00,-7.925169176966350904e+01
3.689799999999999969e+00,-7.927505763309115139e+01
3.689900000000000180e+00,-7.929532337482868343e+01
3.690000000000000391e+00,-7.931252212041532346e+01
3.690100000000000158e+00,-7.932668811532042241e+01
3.690200000000000369e+00,-7.933785671212699242e+01
3.690300000000000136e+00,-7.934606435731467400e+01
3.690400000000000347e+00,-7.935134857764718674e+01
3.690500000000000114e+00,-7.935374796617067261e+01
3.690600000000000325e+00,-7.935330216782573132e+01
3.690700000000000092e+00,-7.935005186468083593e+01
3.690800000000000303e+00,-7.934403876078879136e+01
3.690900000000000070e+00,-7.933530556667734857e+01
3.691000000000000281e+00,-7.932389598347278081e+01
3.691100000000000048e+00,-7.930985468666857230e+01
3.691200000000000259e+00,-7.929322730953963116e+01
3.691300000000000026e+00,-7.927406042621338145e+01
3.691400000000000237e+00,-7.925240153439762025e+01
3.691500000000000004e+00,-7.922829903777774518e+01
3.691600000000000215e+00,-7.920180222808534154e+01
3.691699999999999982e+00,-7.917296126684587421e+01
3.691800000000000193e+00,-7.914182716681290231e+01
3.691899999999999959e+00,-7.910845177309461462e+01
3.692000000000000171e+00,-7.907288774397906650e+01
3.692100000000000382e+00,-7.903518853146648837e+01
3.692200000000000149e+00,-7.899540836151552980e+01
3.692300000000000360e+00,-7.895360221400687806e+01
3.692400000000000126e+00,-7.890982580243993993e+01
3.692500000000000338e+00,-7.886413555335816739e+01
3.692600000000000104e+00,-7.881658858552303570e+01
3.692700000000000315e+00,-7.876724268883235425e+01
3.692800000000000082e+00,-7.871615630300182431e+01
3.692900000000000293e+00,-7.866338849600590777e+01
3.693000000000000060e+00,-7.860899894229777374e+01
3.693100000000000271e+00,-7.855304790080492694e+01
3.693200000000000038e+00,-7.849559619271788335e+01
3.693300000000000249e+00,-7.843670517907291639e+01
3.693400000000000016e+00,-7.837643673814211809e+01
3.693500000000000227e+00,-7.831485324263414327e+01
3.693599999999999994e+00,-7.825201753671909444e+01
3.693700000000000205e+00,-7.818799291288082998e+01
3.693799999999999972e+00,-7.812284308860918713e+01
3.693900000000000183e+00,-7.805663218293740613e+01
3.694000000000000394e+00,-7.798942469283527146e+01
3.694100000000000161e+00,-7.792128546946635481e+01
3.694200000000000372e+00,-7.785227969431434758e+01
3.694300000000000139e+00,-7.778247285519596232e+01
3.694400000000000350e+00,-7.771193072215584152e+01
3.694500000000000117e+00,-7.764071932326645253e+01
3.694600000000000328e+00,-7.756890492032988504e+01
3.694700000000000095e+00,-7.749655398449841925e+01
3.694800000000000306e+00,-7.742373317181704806e+01
3.694900000000000073e+00,-7.735050929870206460e+01
3.695000000000000284e+00,-7.727694931735844364e+01
3.695100000000000051e+00,-7.720312029115160612e+01
3.695200000000000262e+00,-7.712908936993615328e+01
3.695300000000000029e+00,-7.705492376535585208e+01
3.695400000000000240e+00,-7.698069072611940555e+01
3.695500000000000007e+00,-7.690645751326452739e+01
3.695600000000000218e+00,-7.683229137541580656e+01
3.695699999999999985e+00,-7.675825952404942143e+01
3.695800000000000196e+00,-7.668442910876862584e+01
3.695899999999999963e+00,-7.661086719260484301e+01
3.696000000000000174e+00,-7.653764072734632862e+01
3.696100000000000385e+00,-7.646481652891071690e+01
3.696200000000000152e+00,-7.639246125276437738e+01
3.696300000000000363e+00,-7.632064136940003607e+01
3.696400000000000130e+00,-7.624942313988319142e+01
3.696500000000000341e+00,-7.617887259147086354e+01
3.696600000000000108e+00,-7.610905549331853592e+01
3.696700000000000319e+00,-7.604003733227725093e+01
3.696800000000000086e+00,-7.597188328879518338e+01
3.696900000000000297e+00,-7.590465821292835358e+01
3.697000000000000064e+00,-7.583842660047156414e+01
3.697100000000000275e+00,-7.577325256921666607e+01
3.697200000000000042e+00,-7.570919983534872699e+01
3.697300000000000253e+00,-7.564633168998547319e+01
3.697400000000000020e+00,-7.558471097587259635e+01
3.697500000000000231e+00,-7.552440006423854868e+01
3.697599999999999998e+00,-7.546546083182218467e+01
3.697700000000000209e+00,-7.540795463807704380e+01
3.697799999999999976e+00,-7.535194230256459491e+01
3.697900000000000187e+00,-7.529748408253968250e+01
3.698000000000000398e+00,-7.524463965074347982e+01
3.698100000000000165e+00,-7.519346807340295413e+01
3.698200000000000376e+00,-7.514402778845240505e+01
3.698300000000000143e+00,-7.509637658398150961e+01
3.698400000000000354e+00,-7.505057157691791758e+01
3.698500000000000121e+00,-7.500666919195222704e+01
3.698600000000000332e+00,-7.496472514071326998e+01
3.698700000000000099e+00,-7.492479440120149548e+01
3.698800000000000310e+00,-7.488693119748640470e+01
3.698900000000000077e+00,-7.485118897967780072e+01
3.699000000000000288e+00,-7.481762040417511628e+01
3.699100000000000055e+00,-7.478627731420496616e+01
3.699200000000000266e+00,-7.475721072065127260e+01
3.699300000000000033e+00,-7.473047078318786873e+01
3.699400000000000244e+00,-7.470610679171605284e+01
3.699500000000000011e+00,-7.468416714811979773e+01
3.699600000000000222e+00,-7.466469934833807542e+01
3.699699999999999989e+00,-7.464774996476802471e+01
3.699800000000000200e+00,-7.463336462899897583e+01
3.699899999999999967e+00,-7.462158801488909887e+01
3.700000000000000178e+00,-7.461246382198484639e+01
3.700100000000000389e+00,-7.460603475929639217e+01
3.700200000000000156e+00,-7.460234252942716182e+01
3.700300000000000367e+00,-7.460142781306973347e+01
3.700400000000000134e+00,-7.460333025386965744e+01
3.700500000000000345e+00,-7.460808844366461301e+01
3.700600000000000112e+00,-7.461573990810266821e+01
3.700700000000000323e+00,-7.462632109264760061e+01
3.700800000000000090e+00,-7.463986734897228814e+01
3.700900000000000301e+00,-7.465641292174920807e+01
3.701000000000000068e+00,-7.467599093584010461e+01
3.701100000000000279e+00,-7.469863338389006913e+01
3.701200000000000045e+00,-7.472437111433127654e+01
3.701300000000000257e+00,-7.475323381979998771e+01
3.701400000000000023e+00,-7.478525002597118032e+01
3.701500000000000234e+00,-7.482044708081460271e+01
3.701600000000000001e+00,-7.485885114427699705e+01
3.701700000000000212e+00,-7.490048717839330550e+01
3.701799999999999979e+00,-7.494537893783001437e+01
3.701900000000000190e+00,-7.499354896086660460e+01
3.701999999999999957e+00,-7.504501856081438405e+01
3.702100000000000168e+00,-7.509980781788010518e+01
3.702200000000000379e+00,-7.515793557147281945e+01
3.702300000000000146e+00,-7.521941941296120149e+01
3.702400000000000357e+00,-7.528427567888171268e+01
3.702500000000000124e+00,-7.535251944459803042e+01
3.702600000000000335e+00,-7.542416451841964431e+01
3.702700000000000102e+00,-7.549922343617434706e+01
3.702800000000000313e+00,-7.557770745624527819e+01
3.702900000000000080e+00,-7.565962655506460521e+01
3.703000000000000291e+00,-7.574498942307499760e+01
3.703100000000000058e+00,-7.583380346115204418e+01
3.703200000000000269e+00,-7.592607477749652389e+01
3.703300000000000036e+00,-7.602180818498914050e+01
3.703400000000000247e+00,-7.612100719901920343e+01
3.703500000000000014e+00,-7.622367403577587197e+01
3.703600000000000225e+00,-7.632980961101534945e+01
3.703699999999999992e+00,-7.643941353929136540e+01
3.703800000000000203e+00,-7.655248413366338411e+01
3.703899999999999970e+00,-7.666901840586717753e+01
3.704000000000000181e+00,-7.678901206696389181e+01
3.704100000000000392e+00,-7.691245952845184775e+01
3.704200000000000159e+00,-7.703935390385227322e+01
3.704300000000000370e+00,-7.716968701076554282e+01
3.704400000000000137e+00,-7.730344937338948341e+01
3.704500000000000348e+00,-7.744063022551344488e+01
3.704600000000000115e+00,-7.758121751397061416e+01
3.704700000000000326e+00,-7.772519790256377803e+01
3.704800000000000093e+00,-7.787255677644579066e+01
3.704900000000000304e+00,-7.802327824697229630e+01
3.705000000000000071e+00,-7.817734515700435338e+01
3.705100000000000282e+00,-7.833473908668021579e+01
3.705200000000000049e+00,-7.849544035963285182e+01
3.705300000000000260e+00,-7.865942804967281177e+01
3.705400000000000027e+00,-7.882667998791140462e+01
3.705500000000000238e+00,-7.899717277034486074e+01
3.705600000000000005e+00,-7.917088176587347448e+01
3.705700000000000216e+00,-7.934778112477552270e+01
3.705799999999999983e+00,-7.952784378761067785e+01
3.705900000000000194e+00,-7.971104149457234200e+01
3.705999999999999961e+00,-7.989734479526183009e+01
3.706100000000000172e+00,-8.008672305890590337e+01
3.706200000000000383e+00,-8.027914448498849254e+01
3.706300000000000150e+00,-8.047457611431373437e+01
3.706400000000000361e+00,-8.067298384048866922e+01
3.706500000000000128e+00,-8.087433242181126047e+01
3.706600000000000339e+00,-8.107858549358284961e+01
3.706700000000000106e+00,-8.128570558081155184e+01
3.706800000000000317e+00,-8.149565411133305304e+01
3.706900000000000084e+00,-8.170839142931220067e+01
3.707000000000000295e+00,-8.192387680915187786e+01
3.707100000000000062e+00,-8.214206846977451448e+01
3.707200000000000273e+00,-8.236292358929887314e+01
3.707300000000000040e+00,-8.258639832007982307e+01
3.707400000000000251e+00,-8.281244780413327078e+01
3.707500000000000018e+00,-8.304102618891174359e+01
3.707600000000000229e+00,-8.327208664345536704e+01
3.707699999999999996e+00,-8.350558137488064858e+01
3.707800000000000207e+00,-8.374146164523352809e+01
3.707899999999999974e+00,-8.397967778866849642e+01
3.708000000000000185e+00,-8.422017922897902054e+01
3.708100000000000396e+00,-8.446291449744319380e+01
3.708200000000000163e+00,-8.470783125100125233e+01
3.708300000000000374e+00,-8.495487629075066138e+01
