"time","current"
8616.5,10.07080078125
8616.6,8.544921875
8616.7,12.20703125
8616.8,10.3759765625
8616.9,6.40869140625
8617.0,5.18798828125
8617.1,4.57763671875
8617.2,3.35693359375
8617.3,7.62939453125
8617.4,12.20703125
8617.5,7.9345703125
8617.6,7.9345703125
8617.7,11.5966796875
8617.8,9.1552734375
8617.9,8.544921875
8618.0,12.51220703125
8618.1,11.90185546875
8618.2,10.3759765625
8618.3,6.7138671875
8618.4,10.986328125
8618.5,13.427734375
8618.6,11.90185546875
8618.7,6.7138671875
8618.8,3.662109375
8618.9,9.765625
8619.0,14.34326171875
8619.1,15.869140625
8619.2,10.68115234375
8619.3,12.8173828125
8619.4,11.5966796875
8619.5,9.46044921875
8619.6,7.62939453125
8619.7,7.62939453125
8619.8,10.986328125
8619.9,5.18798828125
8620.0,5.4931640625
8620.1,11.29150390625
8620.2,9.46044921875
8620.3,6.103515625
8620.4,6.7138671875
8620.5,13.12255859375
8620.6,12.8173828125
8620.7,10.07080078125
8620.8,7.32421875
8620.9,8.544921875
8621.0,8.23974609375
8621.1,3.96728515625
8621.2,10.3759765625
8621.3,15.2587890625
8621.4,15.2587890625
8621.5,9.1552734375
8621.6,7.9345703125
8621.7,12.8173828125
8621.8,9.765625
8621.9,11.29150390625
8622.0,9.1552734375
8622.1,13.427734375
8622.2,14.34326171875
8622.3,10.68115234375
8622.4,7.32421875
8622.5,12.20703125
8622.6,13.73291015625
8622.7,11.90185546875
8622.8,14.0380859375
8622.9,13.73291015625
8623.0,12.8173828125
8623.1,12.51220703125
8623.2,7.01904296875
8623.3,10.986328125
8623.4,11.5966796875
8623.5,12.20703125
8623.6,13.427734375
8623.7,15.869140625
8623.8,10.68115234375
8623.9,8.85009765625
8624.0,11.5966796875
8624.1,11.29150390625
8624.2,10.07080078125
8624.3,11.5966796875
8624.4,15.2587890625
8624.5,14.34326171875
8624.6,8.544921875
8624.7,3.96728515625
8624.8,7.62939453125
8624.9,13.73291015625
8625.0,13.427734375
8625.1,5.4931640625
8625.2,10.68115234375
8625.3,14.6484375
8625.4,12.51220703125
8625.5,16.17431640625
8625.6,15.2587890625
8625.7,10.68115234375
8625.8,14.34326171875
8625.9,7.9345703125
8626.0,10.68115234375
8626.1,10.986328125
8626.2,13.73291015625
8626.3,9.1552734375
8626.4,6.103515625
8626.5,12.20703125
8626.6,10.986328125
8626.7,14.0380859375
8626.8,13.427734375
8626.9,18.00537109375
8627.0,15.2587890625
8627.1,10.07080078125
8627.2,13.73291015625
8627.3,14.34326171875
8627.4,14.95361328125
8627.5,9.1552734375
8627.6,14.34326171875
8627.7,14.6484375
8627.8,11.5966796875
8627.9,10.3759765625
8628.0,9.1552734375
8628.1,9.1552734375
8628.2,12.20703125
8628.3,11.90185546875
8628.4,8.85009765625
8628.5,7.9345703125
8628.6,13.12255859375
8628.7,11.90185546875
8628.8,9.46044921875
8628.9,16.17431640625
8629.0,17.39501953125
8629.1,8.85009765625
8629.2,11.90185546875
8629.3,14.95361328125
8629.4,12.20703125
8629.5,10.986328125
8629.6,15.56396484375
8629.7,15.2587890625
8629.8,20.44677734375
8629.9,14.0380859375
8630.0,10.3759765625
8630.1,14.6484375
8630.2,12.51220703125
8630.3,8.544921875
8630.4,7.9345703125
8630.5,7.62939453125
8630.6,10.986328125
8630.7,14.34326171875
8630.8,13.73291015625
8630.9,16.78466796875
8631.0,16.17431640625
8631.1,12.51220703125
8631.2,10.07080078125
8631.3,16.4794921875
8631.4,10.986328125
8631.5,6.40869140625
8631.6,11.29150390625
8631.7,9.46044921875
8631.8,10.68115234375
8631.9,10.3759765625
8632.0,10.68115234375
8632.1,14.6484375
8632.2,14.6484375
8632.3,14.95361328125
8632.4,10.07080078125
8632.5,8.85009765625
8632.6,10.07080078125
8632.7,8.85009765625
8632.8,13.427734375
8632.9,11.29150390625
8633.0,12.51220703125
8633.1,8.23974609375
8633.2,4.8828125
8633.3,8.85009765625
8633.4,8.544921875
8633.5,6.40869140625
8633.6,10.3759765625
8633.7,13.427734375
8633.8,11.5966796875
8633.9,7.62939453125
8634.0,6.103515625
8634.1,11.29150390625
8634.2,10.3759765625
8634.3,11.29150390625
8634.4,14.0380859375
8634.5,10.3759765625
8634.6,9.46044921875
8634.7,11.29150390625
8634.8,14.95361328125
8634.9,12.20703125
8635.0,13.73291015625
8635.1,11.5966796875
8635.2,14.34326171875
8635.3,16.78466796875
8635.4,11.29150390625
8635.5,4.2724609375
8635.6,4.8828125
8635.7,12.8173828125
8635.8,16.17431640625
8635.9,17.39501953125
8636.0,14.95361328125
8636.1,15.56396484375
8636.2,14.34326171875
8636.3,13.73291015625
8636.4,14.95361328125
8636.5,18.310546875
8636.6,14.0380859375
8636.7,10.07080078125
8636.8,10.07080078125
8636.9,14.95361328125
8637.0,19.83642578125
8637.1,20.44677734375
8637.2,13.12255859375
8637.3,9.46044921875
8637.4,10.68115234375
8637.5,5.4931640625
8637.6,10.68115234375
8637.7,13.73291015625
8637.8,13.12255859375
8637.9,10.68115234375
8638.0,8.544921875
8638.1,7.9345703125
8638.2,7.9345703125
8638.3,14.6484375
8638.4,13.12255859375
8638.5,13.427734375
8638.6,11.29150390625
8638.7,8.23974609375
8638.8,13.427734375
8638.9,15.869140625
8639.0,16.17431640625
8639.1,16.17431640625
8639.2,12.8173828125
8639.3,14.34326171875
8639.4,15.56396484375
8639.5,15.2587890625
8639.6,18.00537109375
8639.7,16.17431640625
8639.8,8.85009765625
8639.9,16.4794921875
8640.0,16.78466796875
8640.1,12.51220703125
8640.2,16.17431640625
8640.3,14.95361328125
8640.4,12.20703125
8640.5,12.51220703125
8640.6,14.6484375
8640.7,17.7001953125
8640.8,14.95361328125
8640.9,13.12255859375
8641.0,16.78466796875
8641.1,14.0380859375
8641.2,13.12255859375
8641.3,14.95361328125
8641.4,15.869140625
8641.5,14.6484375
8641.6,14.0380859375
8641.7,14.6484375
8641.8,15.56396484375
8641.9,18.310546875
8642.0,13.12255859375
8642.1,14.34326171875
8642.2,12.8173828125
8642.3,15.56396484375
8642.4,15.869140625
8642.5,19.53125
8642.6,20.1416015625
8642.7,17.08984375
8642.8,12.20703125
8642.9,15.2587890625
8643.0,15.56396484375
8643.1,12.20703125
8643.2,16.17431640625
8643.3,19.83642578125
8643.4,17.39501953125
8643.5,15.869140625
8643.6,17.08984375
8643.7,18.00537109375
8643.8,21.66748046875
8643.9,17.7001953125
8644.0,14.6484375
8644.1,11.90185546875
8644.2,14.34326171875
8644.3,15.869140625
8644.4,16.17431640625
8644.5,14.34326171875
8644.6,13.427734375
8644.7,14.34326171875
8644.8,17.08984375
8644.9,14.34326171875
8645.0,10.986328125
8645.1,7.32421875
8645.2,14.6484375
8645.3,15.2587890625
8645.4,15.869140625
8645.5,9.765625
8645.6,8.544921875
8645.7,16.17431640625
8645.8,14.34326171875
8645.9,9.1552734375
8646.0,10.986328125
8646.1,14.95361328125
8646.2,12.20703125
8646.3,9.765625
8646.4,14.6484375
8646.5,19.22607421875
8646.6,14.6484375
8646.7,13.73291015625
8646.8,15.56396484375
8646.9,15.2587890625
8647.0,12.51220703125
8647.1,8.85009765625
8647.2,13.73291015625
8647.3,19.22607421875
8647.4,15.56396484375
8647.5,10.68115234375
8647.6,7.01904296875
8647.7,10.68115234375
8647.8,14.95361328125
8647.9,10.68115234375
8648.0,10.68115234375
8648.1,12.8173828125
8648.2,12.20703125
8648.3,15.56396484375
8648.4,9.765625
8648.5,10.07080078125
8648.6,14.0380859375
8648.7,7.32421875
8648.8,5.4931640625
8648.9,9.1552734375
8649.0,7.9345703125
8649.1,6.7138671875
8649.2,9.765625
8649.3,15.56396484375
8649.4,16.78466796875
8649.5,14.0380859375
8649.6,14.0380859375
8649.7,15.2587890625
8649.8,9.765625
8649.9,6.7138671875
8650.0,12.51220703125
8650.1,14.6484375
8650.2,8.23974609375
8650.3,10.68115234375
8650.4,7.9345703125
8650.5,8.85009765625
8650.6,13.73291015625
8650.7,7.62939453125
8650.8,2.44140625
8650.9,4.2724609375
8651.0,7.01904296875
8651.1,5.4931640625
8651.2,5.79833984375
8651.3,7.9345703125
8651.4,8.23974609375
8651.5,10.68115234375
8651.6,10.3759765625
8651.7,13.73291015625
8651.8,12.51220703125
8651.9,12.20703125
8652.0,15.869140625
8652.1,14.95361328125
8652.2,10.68115234375
8652.3,10.986328125
8652.4,16.78466796875
8652.5,11.29150390625
8652.6,10.3759765625
8652.7,13.73291015625
8652.8,13.427734375
8652.9,11.90185546875
8653.0,11.29150390625
8653.1,10.07080078125
8653.2,9.765625
8653.3,10.68115234375
8653.4,11.29150390625
8653.5,14.0380859375
8653.6,17.7001953125
8653.7,18.61572265625
8653.8,13.73291015625
8653.9,14.6484375
8654.0,12.8173828125
8654.1,14.95361328125
8654.2,14.95361328125
8654.3,9.765625
8654.4,10.68115234375
8654.5,10.3759765625
8654.6,8.23974609375
8654.7,13.427734375
8654.8,11.90185546875
8654.9,12.20703125
8655.0,10.68115234375
8655.1,8.85009765625
8655.2,8.85009765625
8655.3,10.3759765625
8655.4,9.1552734375
8655.5,5.79833984375
8655.6,7.9345703125
8655.7,17.08984375
8655.8,14.6484375
8655.9,12.20703125
8656.0,11.5966796875
8656.1,14.34326171875
8656.2,10.07080078125
8656.3,8.23974609375
8656.4,11.29150390625
8656.5,14.95361328125
8656.6,13.73291015625
8656.7,15.56396484375
8656.8,8.85009765625
8656.9,13.427734375
8657.0,16.78466796875
8657.1,18.9208984375
8657.2,14.0380859375
8657.3,17.39501953125
8657.4,19.83642578125
8657.5,18.00537109375
8657.6,10.68115234375
8657.7,10.68115234375
8657.8,12.51220703125
8657.9,12.20703125
8658.0,11.29150390625
8658.1,14.6484375
8658.2,14.0380859375
8658.3,11.5966796875
8658.4,7.62939453125
8658.5,10.68115234375
8658.6,9.765625
8658.7,7.62939453125
8658.8,9.46044921875
8658.9,12.51220703125
8659.0,13.12255859375
8659.1,14.6484375
8659.2,17.7001953125
8659.3,18.9208984375
8659.4,11.90185546875
8659.5,10.07080078125
8659.6,9.46044921875
8659.7,14.6484375
8659.8,10.3759765625
8659.9,10.3759765625
8660.0,11.5966796875
8660.1,14.34326171875
8660.2,15.2587890625
8660.3,14.95361328125
8660.4,15.869140625
8660.5,17.7001953125
8660.6,14.6484375
8660.7,9.765625
8660.8,10.68115234375
8660.9,18.00537109375
8661.0,11.5966796875
8661.1,11.90185546875
8661.2,10.68115234375
8661.3,13.427734375
8661.4,17.39501953125
8661.5,14.95361328125
8661.6,10.986328125
8661.7,15.56396484375
8661.8,15.56396484375
8661.9,9.1552734375
8662.0,15.2587890625
8662.1,16.4794921875
8662.2,5.4931640625
8662.3,9.765625
8662.4,15.2587890625
8662.5,16.4794921875
8662.6,12.20703125
8662.7,15.2587890625
8662.8,17.39501953125
8662.9,20.1416015625
8663.0,15.2587890625
8663.1,12.20703125
8663.2,6.7138671875
8663.3,12.20703125
8663.4,12.51220703125
8663.5,13.73291015625
8663.6,12.8173828125
8663.7,11.29150390625
8663.8,8.544921875
8663.9,12.8173828125
8664.0,12.20703125
8664.1,14.34326171875
8664.2,14.95361328125
8664.3,11.29150390625
8664.4,3.662109375
8664.5,12.8173828125
8664.6,12.8173828125
8664.7,9.1552734375
8664.8,7.62939453125
8664.9,9.765625
8665.0,13.427734375
8665.1,10.986328125
8665.2,10.07080078125
8665.3,12.51220703125
8665.4,4.8828125
8665.5,11.5966796875
8665.6,16.78466796875
8665.7,14.0380859375
8665.8,13.427734375
8665.9,10.3759765625
8666.0,9.46044921875
8666.1,14.0380859375
8666.2,16.78466796875
8666.3,12.8173828125
8666.4,7.32421875
8666.5,7.32421875
8666.6,7.32421875
8666.7,8.23974609375
8666.8,7.32421875
8666.9,11.29150390625
8667.0,10.07080078125
8667.1,6.7138671875
8667.2,7.01904296875
8667.3,14.0380859375
8667.4,9.765625
8667.5,9.1552734375
8667.6,6.7138671875
8667.7,4.8828125
8667.8,6.7138671875
8667.9,10.68115234375
8668.0,13.427734375
8668.1,11.5966796875
8668.2,8.23974609375
8668.3,11.90185546875
8668.4,10.07080078125
8668.5,9.1552734375
8668.6,7.32421875
8668.7,14.0380859375
8668.8,9.1552734375
8668.9,8.544921875
8669.0,6.7138671875
8669.1,10.07080078125
8669.2,16.4794921875
8669.3,17.08984375
8669.4,13.73291015625
8669.5,10.07080078125
8669.6,8.23974609375
8669.7,9.765625
8669.8,11.90185546875
8669.9,10.68115234375
8670.0,13.73291015625
8670.1,14.0380859375
8670.2,6.103515625
8670.3,4.8828125
8670.4,7.9345703125
8670.5,13.427734375
8670.6,10.3759765625
8670.7,7.62939453125
8670.8,13.12255859375
8670.9,13.12255859375
8671.0,10.07080078125
8671.1,9.1552734375
8671.2,12.51220703125
8671.3,15.56396484375
8671.4,10.3759765625
8671.5,11.90185546875
8671.6,16.4794921875
8671.7,14.0380859375
8671.8,9.1552734375
8671.9,10.986328125
8672.0,15.2587890625
8672.1,17.08984375
8672.2,10.68115234375
8672.3,6.7138671875
8672.4,8.85009765625
8672.5,11.29150390625
8672.6,12.20703125
8672.7,11.5966796875
8672.8,11.5966796875
8672.9,9.46044921875
8673.0,12.51220703125
8673.1,11.5966796875
8673.2,10.3759765625
8673.3,13.12255859375
8673.4,11.29150390625
8673.5,12.51220703125
8673.6,15.2587890625
8673.7,13.427734375
8673.8,11.29150390625
8673.9,14.6484375
8674.0,20.1416015625
8674.1,18.00537109375
8674.2,15.56396484375
8674.3,15.2587890625
8674.4,19.83642578125
8674.5,18.9208984375
8674.6,15.869140625
8674.7,16.78466796875
8674.8,14.95361328125
8674.9,19.83642578125
8675.0,16.4794921875
8675.1,13.427734375
8675.2,12.51220703125
8675.3,15.869140625
8675.4,12.51220703125
8675.5,12.8173828125
8675.6,12.20703125
8675.7,15.56396484375
8675.8,14.0380859375
8675.9,14.34326171875
8676.0,13.427734375
8676.1,18.9208984375
8676.2,23.193359375
8676.3,18.310546875
8676.4,16.17431640625
8676.5,20.1416015625
8676.6,17.08984375
8676.7,19.22607421875
8676.8,18.9208984375
8676.9,19.22607421875
8677.0,17.39501953125
8677.1,14.95361328125
8677.2,14.95361328125
8677.3,19.22607421875
8677.4,15.56396484375
8677.5,16.17431640625
8677.6,10.07080078125
8677.7,7.32421875
8677.8,11.5966796875
8677.9,12.51220703125
8678.0,11.29150390625
8678.1,11.29150390625
8678.2,7.9345703125
8678.3,8.544921875
8678.4,13.12255859375
8678.5,18.310546875
8678.6,17.7001953125
8678.7,18.00537109375
8678.8,14.6484375
8678.9,17.39501953125
8679.0,10.986328125
8679.1,11.29150390625
8679.2,11.90185546875
8679.3,15.56396484375
8679.4,17.7001953125
8679.5,16.17431640625
8679.6,13.73291015625
8679.7,17.39501953125
8679.8,10.68115234375
8679.9,9.46044921875
8680.0,10.68115234375
8680.1,12.8173828125
8680.2,14.34326171875
8680.3,9.1552734375
8680.4,8.23974609375
8680.5,20.1416015625
8680.6,16.4794921875
8680.7,11.5966796875
8680.8,11.5966796875
8680.9,15.2587890625
8681.0,9.765625
8681.1,15.2587890625
8681.2,12.20703125
8681.3,12.20703125
8681.4,13.427734375
8681.5,13.73291015625
8681.6,9.765625
8681.7,9.46044921875
8681.8,14.34326171875
8681.9,10.68115234375
8682.0,8.85009765625
8682.1,11.5966796875
8682.2,7.32421875
8682.3,5.4931640625
8682.4,9.765625
8682.5,14.95361328125
8682.6,10.3759765625
8682.7,10.07080078125
8682.8,11.29150390625
8682.9,15.56396484375
8683.0,12.8173828125
8683.1,10.68115234375
8683.2,12.51220703125
8683.3,15.869140625
8683.4,13.427734375
8683.5,10.986328125
8683.6,8.85009765625
8683.7,15.2587890625
8683.8,15.869140625
8683.9,11.5966796875
8684.0,8.544921875
8684.1,10.986328125
8684.2,11.90185546875
8684.3,10.07080078125
8684.4,12.20703125
8684.5,7.9345703125
8684.6,8.544921875
8684.7,14.95361328125
8684.8,12.51220703125
8684.9,14.0380859375
8685.0,6.40869140625
8685.1,10.68115234375
8685.2,9.765625
8685.3,11.5966796875
8685.4,9.765625
8685.5,12.51220703125
8685.6,14.0380859375
8685.7,10.986328125
8685.8,10.07080078125
8685.9,11.5966796875
8686.0,11.90185546875
8686.1,13.73291015625
8686.2,9.46044921875
8686.3,10.07080078125
8686.4,11.90185546875
8686.5,7.62939453125
8686.6,13.12255859375
8686.7,10.07080078125
8686.8,6.40869140625
8686.9,12.8173828125
8687.0,10.3759765625
8687.1,9.765625
8687.2,10.07080078125
8687.3,7.9345703125
8687.4,8.544921875
8687.5,14.34326171875
8687.6,9.765625
8687.7,10.07080078125
8687.8,5.4931640625
8687.9,7.9345703125
8688.0,12.20703125
8688.1,12.8173828125
8688.2,8.544921875
8688.3,11.5966796875
8688.4,10.3759765625
8688.5,10.986328125
8688.6,8.23974609375
8688.7,7.9345703125
8688.8,4.57763671875
8688.9,6.40869140625
8689.0,9.1552734375
8689.1,9.1552734375
8689.2,10.986328125
8689.3,9.765625
8689.4,9.765625
8689.5,12.20703125
8689.6,9.765625
8689.7,10.07080078125
8689.8,7.01904296875
8689.9,8.544921875
8690.0,7.9345703125
8690.1,10.3759765625
8690.2,11.5966796875
8690.3,11.29150390625
8690.4,9.765625
8690.5,6.7138671875
8690.6,6.7138671875
8690.7,8.23974609375
8690.8,7.01904296875
8690.9,14.34326171875
8691.0,9.765625
8691.1,9.1552734375
8691.2,8.544921875
8691.3,10.3759765625
8691.4,13.427734375
8691.5,14.6484375
8691.6,15.2587890625
8691.7,21.05712890625
8691.8,16.78466796875
8691.9,12.8173828125
8692.0,14.0380859375
8692.1,12.8173828125
8692.2,13.12255859375
8692.3,16.78466796875
8692.4,11.29150390625
8692.5,16.4794921875
8692.6,17.08984375
8692.7,18.310546875
8692.8,15.2587890625
8692.9,14.6484375
8693.0,10.3759765625
8693.1,16.17431640625
8693.2,15.869140625
8693.3,15.869140625
8693.4,20.1416015625
8693.5,18.9208984375
8693.6,18.00537109375
8693.7,25.93994140625
8693.8,21.3623046875
8693.9,20.1416015625
8694.0,17.39501953125
8694.1,20.1416015625
8694.2,11.5966796875
8694.3,13.12255859375
8694.4,9.1552734375
8694.5,10.07080078125
8694.6,9.46044921875
8694.7,11.5966796875
8694.8,9.1552734375
8694.9,11.29150390625
8695.0,7.62939453125
8695.1,12.51220703125
8695.2,14.34326171875
8695.3,16.78466796875
8695.4,13.427734375
8695.5,13.73291015625
8695.6,10.986328125
8695.7,11.90185546875
8695.8,13.12255859375
8695.9,16.78466796875
8696.0,13.12255859375
8696.1,12.8173828125
8696.2,13.73291015625
8696.3,19.53125
8696.4,16.4794921875
8696.5,15.2587890625
8696.6,14.34326171875
8696.7,17.39501953125
8696.8,17.7001953125
8696.9,20.44677734375
8697.0,17.7001953125
8697.1,11.5966796875
8697.2,9.765625
8697.3,14.95361328125
8697.4,15.869140625
8697.5,18.310546875
8697.6,19.22607421875
8697.7,18.9208984375
8697.8,15.869140625
8697.9,19.22607421875
8698.0,16.4794921875
8698.1,14.0380859375
8698.2,12.51220703125
8698.3,15.869140625
8698.4,12.8173828125
8698.5,13.427734375
8698.6,12.51220703125
8698.7,11.5966796875
8698.8,12.51220703125
8698.9,12.51220703125
8699.0,9.1552734375
8699.1,7.9345703125
8699.2,15.56396484375
8699.3,16.17431640625
8699.4,14.95361328125
8699.5,15.869140625
8699.6,12.20703125
8699.7,12.20703125
8699.8,13.73291015625
8699.9,14.95361328125
8700.0,11.5966796875
8700.1,11.29150390625
8700.2,12.51220703125
8700.3,17.08984375
8700.4,13.427734375
8700.5,11.90185546875
8700.6,13.427734375
8700.7,14.0380859375
8700.8,10.07080078125
8700.9,10.68115234375
8701.0,13.73291015625
8701.1,10.68115234375
8701.2,10.07080078125
8701.3,11.90185546875
8701.4,12.20703125
8701.5,13.427734375
8701.6,13.12255859375
8701.7,11.5966796875
8701.8,12.51220703125
8701.9,14.0380859375
8702.0,10.3759765625
8702.1,12.51220703125
8702.2,12.20703125
8702.3,13.73291015625
8702.4,11.90185546875
8702.5,10.3759765625
8702.6,10.68115234375
8702.7,11.90185546875
8702.8,14.0380859375
8702.9,13.12255859375
8703.0,10.986328125
8703.1,8.85009765625
8703.2,11.29150390625
8703.3,14.0380859375
8703.4,11.29150390625
8703.5,12.8173828125
8703.6,10.3759765625
8703.7,12.51220703125
8703.8,10.68115234375
8703.9,9.1552734375
8704.0,8.23974609375
8704.1,7.32421875
8704.2,14.34326171875
8704.3,13.73291015625
8704.4,11.29150390625
8704.5,9.1552734375
8704.6,9.46044921875
8704.7,6.7138671875
8704.8,7.32421875
8704.9,10.68115234375
8705.0,10.68115234375
8705.1,8.85009765625
8705.2,6.103515625
8705.3,8.23974609375
8705.4,13.12255859375
8705.5,12.20703125
8705.6,10.3759765625
8705.7,7.62939453125
8705.8,8.23974609375
8705.9,12.8173828125
8706.0,10.3759765625
8706.1,8.85009765625
8706.2,10.986328125
8706.3,14.0380859375
8706.4,13.73291015625
8706.5,9.765625
8706.6,4.57763671875
8706.7,7.01904296875
8706.8,13.427734375
8706.9,9.46044921875
8707.0,7.32421875
8707.1,15.869140625
8707.2,12.51220703125
8707.3,11.29150390625
8707.4,10.68115234375
8707.5,14.0380859375
8707.6,13.427734375
8707.7,17.08984375
8707.8,15.2587890625
8707.9,19.22607421875
8708.0,19.83642578125
8708.1,16.17431640625
8708.2,16.4794921875
8708.3,14.0380859375
8708.4,16.78466796875
8708.5,18.9208984375
8708.6,19.22607421875
8708.7,18.310546875
8708.8,13.73291015625
8708.9,16.4794921875
8709.0,13.12255859375
8709.1,15.869140625
8709.2,18.9208984375
8709.3,16.17431640625
8709.4,12.51220703125
8709.5,14.34326171875
8709.6,20.44677734375
8709.7,16.4794921875
8709.8,11.90185546875
8709.9,10.68115234375
8710.0,11.5966796875
8710.1,13.73291015625
8710.2,11.90185546875
8710.3,8.85009765625
8710.4,9.1552734375
8710.5,13.73291015625
8710.6,18.9208984375
8710.7,14.95361328125
8710.8,6.103515625
8710.9,11.5966796875
8711.0,10.07080078125
8711.1,9.46044921875
8711.2,8.85009765625
8711.3,8.544921875
8711.4,10.68115234375
8711.5,12.51220703125
8711.6,12.8173828125
8711.7,18.310546875
8711.8,18.00537109375
8711.9,16.17431640625
8712.0,13.73291015625
8712.1,14.34326171875
8712.2,19.83642578125
8712.3,17.7001953125
8712.4,20.44677734375
8712.5,23.49853515625
8712.6,19.83642578125
8712.7,14.34326171875
8712.8,18.00537109375
8712.9,18.310546875
8713.0,14.0380859375
8713.1,16.78466796875
8713.2,15.56396484375
8713.3,12.51220703125
8713.4,15.2587890625
8713.5,19.53125
8713.6,19.53125
8713.7,13.427734375
8713.8,7.9345703125
8713.9,13.12255859375
8714.0,17.08984375
8714.1,18.9208984375
8714.2,17.39501953125
8714.3,9.765625
8714.4,14.34326171875
8714.5,17.08984375
8714.6,14.95361328125
8714.7,13.73291015625
8714.8,16.17431640625
8714.9,19.22607421875
8715.0,7.32421875
8715.1,7.9345703125
8715.2,16.4794921875
8715.3,13.427734375
8715.4,15.2587890625
8715.5,16.78466796875
8715.6,17.7001953125
8715.7,21.3623046875
8715.8,17.39501953125
8715.9,11.90185546875
8716.0,10.3759765625
8716.1,12.20703125
8716.2,13.12255859375
8716.3,10.68115234375
8716.4,14.0380859375
8716.5,13.427734375
8716.6,14.34326171875
8716.7,14.34326171875
8716.8,18.310546875
8716.9,19.83642578125
8717.0,14.0380859375
8717.1,10.986328125
8717.2,18.61572265625
8717.3,14.34326171875
8717.4,19.22607421875
8717.5,24.71923828125
8717.6,23.49853515625
8717.7,19.83642578125
8717.8,21.66748046875
8717.9,20.44677734375
8718.0,22.88818359375
8718.1,21.97265625
8718.2,23.8037109375
8718.3,20.751953125
8718.4,17.39501953125
8718.5,14.95361328125
8718.6,15.869140625
8718.7,17.08984375
8718.8,18.61572265625
8718.9,22.5830078125
8719.0,21.66748046875
8719.1,21.97265625
8719.2,16.4794921875
8719.3,19.53125
8719.4,19.83642578125
8719.5,19.53125
8719.6,17.08984375
8719.7,14.6484375
8719.8,16.17431640625
8719.9,18.61572265625
8720.0,16.17431640625
8720.1,15.2587890625
8720.2,21.05712890625
8720.3,25.32958984375
8720.4,16.17431640625
8720.5,10.07080078125
8720.6,11.5966796875
8720.7,14.95361328125
8720.8,14.6484375
8720.9,16.4794921875
8721.0,17.08984375
8721.1,17.08984375
8721.2,14.95361328125
8721.3,14.34326171875
8721.4,12.8173828125
8721.5,16.4794921875
8721.6,14.95361328125
8721.7,14.0380859375
8721.8,15.56396484375
8721.9,13.73291015625
8722.0,12.51220703125
8722.1,20.44677734375
8722.2,22.88818359375
8722.3,17.7001953125
8722.4,15.2587890625
8722.5,15.56396484375
8722.6,16.4794921875
8722.7,19.83642578125
8722.8,20.751953125
8722.9,24.4140625
8723.0,24.71923828125
8723.1,24.4140625
8723.2,27.4658203125
8723.3,23.49853515625
8723.4,23.193359375
8723.5,24.4140625
8723.6,22.5830078125
8723.7,19.83642578125
8723.8,22.27783203125
8723.9,24.4140625
8724.0,26.55029296875
8724.1,22.5830078125
8724.2,19.53125
8724.3,18.00537109375
8724.4,14.95361328125
8724.5,13.12255859375
8724.6,18.9208984375
8724.7,15.869140625
8724.8,13.73291015625
8724.9,18.9208984375
8725.0,24.4140625
8725.1,21.66748046875
8725.2,25.0244140625
8725.3,23.193359375
8725.4,22.27783203125
8725.5,24.10888671875
8725.6,30.517578125
8725.7,31.73828125
8725.8,24.71923828125
8725.9,27.4658203125
8726.0,27.77099609375
8726.1,27.77099609375
8726.2,25.634765625
8726.3,17.39501953125
8726.4,18.310546875
8726.5,23.49853515625
8726.6,23.49853515625
8726.7,16.78466796875
8726.8,24.4140625
8726.9,25.32958984375
8727.0,22.5830078125
8727.1,21.66748046875
8727.2,26.55029296875
8727.3,29.9072265625
8727.4,25.634765625
8727.5,19.53125
8727.6,19.53125
8727.7,20.1416015625
8727.8,23.49853515625
8727.9,23.193359375
8728.0,21.05712890625
8728.1,19.53125
8728.2,18.00537109375
8728.3,19.83642578125
8728.4,17.7001953125
8728.5,14.34326171875
8728.6,14.0380859375
8728.7,14.34326171875
8728.8,16.4794921875
8728.9,15.869140625
8729.0,14.34326171875
8729.1,12.51220703125
8729.2,10.07080078125
8729.3,16.78466796875
8729.4,16.17431640625
8729.5,13.73291015625
8729.6,18.310546875
8729.7,16.78466796875
8729.8,10.3759765625
8729.9,14.34326171875
8730.0,16.78466796875
8730.1,12.20703125
8730.2,12.8173828125
8730.3,12.51220703125
8730.4,7.62939453125
8730.5,8.544921875
8730.6,8.544921875
8730.7,9.765625
8730.8,10.3759765625
8730.9,10.3759765625
8731.0,10.3759765625
8731.1,10.3759765625
8731.2,16.4794921875
8731.3,16.4794921875
8731.4,16.78466796875
8731.5,6.103515625
8731.6,6.40869140625
8731.7,10.07080078125
8731.8,14.95361328125
8731.9,20.751953125
8732.0,18.00537109375
8732.1,16.17431640625
8732.2,14.0380859375
8732.3,14.95361328125
8732.4,14.6484375
8732.5,17.39501953125
8732.6,16.17431640625
8732.7,12.8173828125
8732.8,14.34326171875
8732.9,12.8173828125
8733.0,14.95361328125
8733.1,15.56396484375
8733.2,12.8173828125
8733.3,12.20703125
8733.4,10.07080078125
8733.5,8.85009765625
8733.6,12.8173828125
8733.7,13.427734375
8733.8,10.3759765625
8733.9,9.765625
8734.0,7.32421875
8734.1,12.51220703125
8734.2,14.6484375
8734.3,10.986328125
8734.4,3.96728515625
8734.5,10.3759765625
8734.6,17.39501953125
8734.7,17.39501953125
8734.8,9.46044921875
8734.9,7.62939453125
8735.0,11.90185546875
8735.1,8.23974609375
8735.2,11.90185546875
8735.3,14.6484375
8735.4,10.986328125
8735.5,3.662109375
8735.6,2.44140625
8735.7,8.85009765625
8735.8,14.34326171875
